"x","y","moleculeIndex","error","clusterIndex"
1644.14827079494,1157.41135877668,193,5.76524661083472,13
1854.70510002221,1590.65315230644,517,25.2972154913704,0
821.048370795727,1501.72495742299,561,13.291936323781,0
454.201864483863,1402.36386436603,417,8.04609557447154,0
1426.76106848053,970.63313955589,597,22.5945155189462,0
1657.27203318509,1195.94716266688,190,8.72194305730418,13
664.953001964576,1071.29307969443,298,37.9081798792142,20
870.663630631777,848.811674591444,359,20.2713292086114,0
1717.21201642009,66.9966868485588,144,34.7892502934725,10
630.658518103218,1185.52237238493,235,13.6551677845622,16
65.4263001221334,169.599457869095,341,18.6413446445383,0
267.859182176048,1327.5923468102,404,14.0406356847174,0
1943.27845921284,1505.31827740874,437,4.23260049836208,0
497.660377601014,685.799514386552,306,16.8344353849029,0
501.053336460689,24.5439741029774,282,18.4954689154953,19
209.434266171509,1590.85673948201,89,12.7687678641572,6
1922.42948348631,1573.21906309282,219,19.9107161890915,15
1945.75572884417,1572.98465036563,220,14.0795340373163,15
1702.01378419156,469.082627781166,17,26.8254774272692,2
712.937992895255,452.771874905735,490,4.78062894764666,0
1349.99073218155,1536.55053979134,336,15.5881810740827,0
890.419023192008,1244.56706346301,596,1.34475850988418,0
171.144126902585,1816.37148539218,425,6.75212383625813,0
969.288002060247,1338.98669319681,567,23.0810072815323,0
441.388441636321,17.472689299844,278,10.3101820578331,19
304.293846458444,1227.63700242992,71,15.8424123700843,5
1866.74463708132,1645.17989571134,223,48.0886842597307,15
611.20790073695,1934.34447054359,478,9.65656283003819,0
496.099469937322,687.274043071118,306,16.7496981053134,0
68.8715308900931,514.835941739577,485,23.958412312664,0
1175.60163129437,1905.52418250645,403,12.0980283600096,0
1720.16423657742,1721.15086962333,52,11.9022809965446,4
1246.54590621116,1259.07603167328,587,14.1879332019318,0
1689.78801149794,434.649966848998,24,9.40176265804714,2
663.677130322723,876.566799290388,303,13.7267768861786,0
1650.66953413219,468.054669011176,27,32.5321178323884,2
1079.2607327788,1267.21089738616,560,8.85624277930818,0
1743.49829224599,1650.16042785811,49,34.160388995634,4
1171.39272023389,1021.91797635324,107,14.2189546181868,8
189.231895686189,435.788049615401,202,7.7644690905923,14
1241.08462469947,476.282122055873,5,28.2176248409825,1
643.88447927038,1161.95373942395,236,11.946422156112,16
167.634117972858,420.033861272978,200,12.355968445603,14
696.702990526995,997.478529166255,299,7.85214789903572,20
1707.84981593287,1182.50729792134,195,15.5207674478387,13
1.58403420626114,553.426888130626,366,11.3346102244781,0
838.697601931282,859.438821758324,359,13.7609598941421,0
1253.65078205982,1081.39206073318,340,30.7733876985048,0
1964.01563033572,140.215051239604,416,9.21938025918327,0
38.5293531458183,1069.07768108916,173,7.47894275871165,12
1825.82257545739,1427.76603955978,41,7.06168285436161,3
263.771831074628,1623.8366838814,87,6.10887756165493,6
14.1017239916192,1453.92792777997,522,8.68883856839517,0
972.184404925929,393.636773034013,476,26.6946043284767,0
206.485438309854,1966.78664854916,162,9.15582351295581,11
186.353871139452,1675.07844687091,527,48.9322557986017,0
922.844768012742,1621.1912751169,553,20.7075586529118,0
1295.78555282974,1221.80261098219,398,10.7284092466157,0
1168.80762870902,1015.34270394813,107,16.8633620548574,8
1516.76351909194,841.855865796141,558,9.97264931939507,0
1361.33471223558,1504.13346638867,503,8.57417132538882,0
1298.77527799929,798.751898584451,375,33.5084197675111,0
1868.65135808125,1422.06803995915,313,9.66683791423103,0
1854.11514144775,1462.22878162033,32,19.0195477706012,3
1761.77624943028,1731.436707781,58,16.2757468954293,4
74.8378285780464,518.398878557878,485,18.3485108517444,0
680.714242496965,977.208901757324,290,22.9887898319114,20
1152.33053942664,995.650023952879,116,11.7990687366839,8
88.4719812336625,1429.631683115,481,2.33060360053402,0
457.089865950179,1375.73112944595,417,22.2767407529083,0
891.147347733931,524.343883358965,537,19.8355714173896,0
1312.37369328649,1903.40449563072,379,15.6683609419355,0
535.709458099531,933.532835993598,103,19.8746033392905,7
1130.21275090645,1000.45594966531,115,29.07987922164,8
313.266735935402,1255.40068161541,69,4.80844963019675,5
1712.15558117359,1152.8990564301,185,12.786742131583,13
1854.62102157412,1004.02695477011,426,33.3201645904204,0
531.75899430252,925.430215886408,419,34.7503013068491,0
846.130959219656,857.396879686908,359,6.17818025288848,0
1651.5123057837,410.251212519982,16,19.5062638263665,2
303.585504204801,1259.37069414804,75,12.7443337802412,5
149.418215433463,1566.40663599702,492,20.7654485006689,0
615.263361716207,1909.67394143153,337,41.9778122627626,0
273.967420199274,1723.34853929689,592,12.4179999241098,0
1718.42303833949,1725.05482624154,53,18.7808168632011,4
976.840361618203,80.5981222699406,396,8.74527546893428,0
225.355323975548,1199.59550333081,70,55.7618767243942,5
1298.8181219111,1913.36225658649,379,24.2477108163537,0
1842.10776408416,1429.95448890517,36,2.52731992597308,3
1896.89274574001,735.844977215805,374,16.862441291251,0
551.290035569353,557.023127748587,264,16.2157393272912,18
1695.70400983576,470.369568374335,27,23.2108859864906,2
200.163335687339,1967.18775193943,157,14.2327333827559,11
105.415074523744,1086.27386484859,381,8.83699989499157,0
1459.560935198,52.8613667566008,395,12.8103288629792,0
1113.46172748019,1341.2807526554,382,15.8303940200838,0
1183.86177931654,1422.87400742733,133,12.7629311580635,9
1112.13960298424,1367.00355915711,571,42.0410472634964,0
250.105681772618,1208.23012611725,61,12.5994623690512,5
364.753629301454,84.6313882757268,247,12.7647515128983,17
51.4181399897799,1060.79042697988,572,13.4829569779366,0
1842.72964786128,994.606504427314,426,20.3806775521512,0
310.394598085521,61.4113807932897,242,9.35973820824336,17
1582.2974021191,386.825844321352,446,29.0812572360561,0
661.889439597055,972.258045660688,294,5.41563482766053,20
1693.60354999231,1145.44308909704,187,13.038825273662,13
1176.31796596903,1391.20515782797,125,39.9437656431806,9
609.414186979345,1155.00877692309,240,12.8061750454631,16
552.019331665865,941.593360056869,105,14.4683733966614,7
615.340660499222,1180.19516039946,235,12.5458339731194,16
261.094203974342,1494.10101651886,383,37.5458892684983,0
1985.04128773663,1259.82617940959,568,4.87793203477793,0
496.754905757341,31.6904681041111,281,12.7447258023376,19
210.493951831033,1574.79895504346,89,28.7033878478899,6
78.3160331539106,522.966884309092,485,13.1151821645828,0
1578.86791586166,295.509899053506,418,16.6891131174286,0
1496.9290044513,813.369759063936,355,15.4654817191947,0
1726.82167853514,1733.2528012763,57,9.2397771262416,4
316.174865877261,1298.92444163008,62,15.079594789873,5
1272.83238485992,1787.33290705699,565,16.0375273069619,0
1224.76928877906,854.806310591553,488,13.9834390983629,0
1485.00682574135,1491.50253496964,353,28.0779469150714,0
838.428849459607,683.481357264237,516,38.6712444560871,0
705.813152622593,993.933865834999,292,3.07640116713111,20
189.435146441475,1276.74030615969,305,8.85417130719447,0
1528.14719398152,878.364034981042,589,11.9169198347231,0
716.462083055159,1009.2365285698,290,29.7979330965665,20
1721.26704199688,1208.97549769478,321,9.74066714398534,0
836.708687930926,1341.75807658501,363,10.2715386516784,0
1925.65277744363,1593.89805534546,218,14.3491674459307,15
421.28964759977,426.356788358193,441,26.3696102660311,0
1689.74825133877,1127.16137830684,182,22.6631645443123,13
1029.74507238736,1612.79622154951,557,7.99709286459968,0
194.649118220712,1971.4486460051,165,25.7355423635526,11
96.1640797875942,1045.67333844358,174,8.48578320543998,12
208.196993819353,445.183853952015,202,14.1172222374521,14
911.166078001084,561.806717720376,537,22.8733966213303,0
1633.89061869401,449.516807568725,28,13.2444638238605,2
1644.88153432288,445.142044807781,29,17.3009575112774,2
306.196520744807,164.07935014677,370,11.558051619491,0
715.479801377492,389.200601866853,585,23.5061371084007,0
275.77756248258,47.2498509262421,242,37.5845799418341,17
1839.25044599819,1430.00855313322,36,5.14463928341434,3
1213.85112360898,1400.79355539152,135,14.2348965742956,9
819.99358414107,288.282536387423,436,24.4974185554012,0
549.778143606231,592.153797321214,256,5.80093504419871,18
1733.51120618853,1690.34062854507,49,10.9858997264557,4
1804.1504646911,1723.18362445227,59,16.2950968003177,4
1475.37540125929,1157.75962957591,358,14.2696925285171,0
638.003802863005,8.48858557899829,514,22.4312062750269,0
185.755851771802,1625.20995921705,86,13.3668608116339,6
1833.27218400203,35.2163146824571,143,26.061468115251,10
1060.74352231859,48.3691154525072,469,22.3077731185539,0
1591.99686242078,386.776376472524,446,19.4097975056192,0
1122.62499190805,146.860003041824,411,3.00228057205124,0
463.390241529447,1215.84243005795,502,28.0129954801542,0
289.185316174402,178.090294124505,370,19.266166560461,0
101.586719510087,1136.9316531408,179,19.7454812527863,12
561.330858996279,936.001776308713,105,7.99296138719704,7
1032.08551018711,1605.59063320795,557,9.35489816367195,0
11.6975243039629,1473.42783138199,522,20.2473806058197,0
1961.67007531501,146.658505115659,416,2.36245357244225,0
1670.57559451037,1181.65884652232,188,22.1552546599401,13
1686.1649538338,1121.23241359377,192,2.39535947637763,13
1697.53395081311,1182.80061932721,195,5.67565439756876,13
199.589164699064,429.262924402176,198,20.4530779368443,14
942.434489732964,356.889477321569,476,23.6137401537353,0
1655.66138473423,1159.87102873906,183,20.3828858276366,13
1127.72509727722,1014.50267570716,106,16.2492719226503,8
211.688777009835,1951.30418672748,165,22.0589134293628,11
1094.65069057708,1591.74629579952,570,16.8344595346814,0
580.471237460833,916.104986115777,105,29.5366163918182,7
1035.12222065752,1615.96850826111,557,14.2330647226372,0
49.6412282743941,6.60869335096145,463,18.7328661314953,0
1678.38164352416,1726.74925969328,60,22.2851710975215,4
1706.3661132619,83.2845201346464,138,12.5186758285672,10
68.4066588723545,1060.59934983675,175,5.57550844481934,12
1545.91484976289,1453.23534023547,509,2.84807653596534,0
1842.65682996877,1762.5289467976,462,38.778820417228,0
1772.30653831424,575.304492842268,315,10.1961170519561,0
1780.26640138305,1715.20410637286,59,8.89882154743135,4
1049.76037682555,198.907514462452,551,2.50313682889861,0
268.738785476199,1347.01061325747,404,7.49915337895533,0
1160.54213437732,1008.56403333184,115,6.38206624360607,8
804.831329619808,1708.74143429477,349,24.9574549532568,0
23.3655663852269,1438.77360667669,522,23.653836278881,0
902.330756140424,531.446218971339,537,9.23532390438415,0
1982.48965618691,1424.08000658447,314,12.0774633433191,0
1971.00612296936,452.952631489766,334,22.7675071188534,0
592.04295409965,929.054933159755,105,28.7082507607656,7
882.460064031922,618.280616959003,499,24.830395637039,0
1829.56407806728,1423.38513917734,41,3.6338987190181,3
738.185871327125,385.608012983733,585,3.99943454324142,0
78.6488795670844,550.843579738047,485,14.9785871654222,0
1717.1143528663,1421.24046912318,322,5.93167932425758,0
271.334431937573,1723.88901462804,592,11.6493733141745,0
1832.36896562407,1785.10352801435,462,16.099440007577,0
1980.35169149536,1230.84340567767,568,24.4890964356057,0
1640.8417724303,1148.72587692788,193,10.3692630717129,13
358.916171762503,20.9614753497773,244,16.1969590783938,17
155.745984799504,1721.30533687543,527,16.4481770114432,0
1708.42098318252,1753.85498606178,51,7.3759697160939,4
329.646869109101,1265.85574347282,75,18.9073063416568,5
1692.18697670037,1729.32515225262,55,12.7146273572228,4
941.882856182929,1646.26339239382,553,10.9216729846549,0
33.0331037196454,875.972801284454,448,45.6725748430881,0
1719.33595921989,87.7864227931751,138,9.72434854063033,10
1667.07425173716,476.573059396045,27,26.3336076983593,2
1021.98142163823,1622.26380188155,557,14.0109949278756,0
174.594230729516,1484.10206473167,579,19.19910308395,0
1195.59539564791,1389.88257655094,128,49.1716577494794,9
1483.67525987557,780.291831059408,355,24.7467200201083,0
1156.21726869058,1905.06163736859,403,17.0097653915574,0
575.67524639737,952.193915387015,105,13.6431610713914,7
204.519201678951,359.584376190121,204,27.7181479967358,14
1752.03672201105,1721.40481356053,59,36.6692322922166,4
660.958052255906,1170.08773206036,236,14.1251523159019,16
341.623610658687,60.2987549385193,242,29.6831002970036,17
1820.80991391423,1439.77044870451,41,18.4497480512115,3
269.598332082239,1351.99778326981,404,11.7268536758075,0
1991.72657890144,241.67637145116,512,6.62511162833204,0
517.314818190258,589.545430419535,261,25.3530753088163,18
1109.68522159356,1265.99989550921,571,59.1184102593962,0
1216.20756538444,1414.9330744031,135,6.85616175559093,9
615.918129573413,1221.90501364863,227,13.3254091728764,16
999.171302950637,361.426558565359,476,36.9289501425366,0
527.639209340684,579.373072584753,256,19.8425229993377,18
1031.19284613851,184.930928878178,551,25.6377401532483,0
651.537790554669,1181.29052032576,234,8.86932446503778,16
1447.79771166909,1517.44170335111,353,17.4825668252155,0
825.929245371346,1713.94612455445,349,27.6474339470302,0
91.2894009387816,568.186798046214,485,34.0941913364101,0
803.935691756328,1861.84886575789,552,30.2648642894593,0
616.483374013169,1142.35194123567,233,10.3110616074188,16
1690.56325570995,1115.97652844999,182,12.0556380336673,13
1829.32116828597,1807.10526668241,462,18.4054519637025,0
1914.31335347033,1573.95416723401,219,11.7613834614342,15
1613.11417734977,1487.52299826675,316,26.6424859653282,0
1448.34321335304,399.76781199596,385,8.57415062875944,0
334.029047183923,1219.17714791552,66,7.38597752170018,5
94.8567182767808,1529.08722985495,456,19.0160174117265,0
159.03756813124,1955.25993795381,154,6.64626062678924,11
1136.38462273935,984.298122144566,115,29.0989995850928,8
1185.70604867915,532.966113100429,8,12.0512191863947,1
61.8923334756512,442.590952282086,442,19.2088034214014,0
111.466354562775,1933.24921524232,459,25.2727932993067,0
75.9104138809071,1884.73758802794,459,35.731913694531,0
712.2908527267,399.273111406088,585,30.9601533626391,0
1941.11431294778,1723.11660555731,550,34.1518649705879,0
311.905702111845,1275.77463105177,75,6.1776403329694,5
1673.39495276704,466.528136818781,17,2.74585703917275,2
97.4229870916149,417.438333652181,535,26.7887915741626,0
192.529986362566,419.210076916958,205,8.53623377133948,14
1441.60878324315,1459.51605009533,455,37.0495353529537,0
836.167625012174,699.368974813145,516,26.2016167449868,0
100.345501453482,534.919687520565,485,20.1695141872396,0
250.66752511636,677.891343127509,427,8.28626250762379,0
1710.03364561977,1771.74462247293,48,26.2437457257456,4
1688.73319596771,1182.57963999771,188,14.1429539429637,13
1853.30518355462,1795.29910631277,462,35.33009015552,0
1877.32770006105,1394.87806028607,313,19.3434559543518,0
303.534077770855,1234.27670813474,74,23.5371182787927,5
36.1985951648735,1078.58444050204,173,2.57210804794241,12
835.105887938797,866.247023646671,359,19.3373675115784,0
1651.44468297528,446.263553212353,20,14.5810250824176,2
1942.50705449618,1619.14467749437,211,29.9247600029149,15
1907.3928191634,1594.69484577372,222,20.8914841272494,15
432.273896486913,194.488247462597,367,12.3554069945862,0
407.824079007407,621.965954802152,317,20.6036355035572,0
499.312532687376,10.878243195705,282,16.1461515925608,19
627.110245397369,1215.10025544018,227,4.85207370890934,16
318.494601729644,1240.74846028417,74,7.49391823558831,5
1634.01419516126,208.528151731908,486,26.1250899514346,0
206.95540206081,1359.11863227089,408,18.6666375837996,0
447.027703295704,1396.40410033336,417,13.794376726026,0
185.00309875655,1797.37629178574,425,17.0304057315235,0
1260.31593775053,524.887686213092,1,17.5466775056545,1
1759.61414151748,25.7809598178526,137,19.3912562791637,10
183.038649865321,1882.39622610062,156,27.7757582308899,11
399.145116895658,632.818247062079,317,18.9254220597911,0
1136.28617639382,1032.67462332244,106,3.86407033145926,8
192.038997378955,1841.17702963955,357,18.9483170513323,0
448.92693498677,946.723723762538,309,22.2342357010551,0
238.399565880181,567.179645059313,590,21.323228981532,0
278.408102525334,1930.49943740478,482,10.5417346543699,0
1710.88697821303,1213.37225749992,188,29.2420230910261,13
266.065829790161,1354.79876362562,404,15.6145175726416,0
241.590315733206,1624.9275989244,78,7.65547128892506,6
1760.75156691362,976.684220672077,491,17.0206560268663,0
1723.01079633268,1437.12039009534,322,15.831741135885,0
92.7880720984463,1919.73457049111,459,12.4224385724295,0
1726.32557368284,1424.51842204239,322,4.60302744170662,0
655.323728410449,1169.32324131095,236,9.07044412301248,16
97.96535496976,125.944636723045,319,16.8956732435581,0
88.0095819729664,547.980719099824,485,14.3456407592648,0
942.043933698708,1454.01224923792,307,0.752341669946356,0
1197.77242818363,542.576291016797,8,9.96547959159952,1
1835.11618558578,1795.58446696066,462,17.3042788365731,0
1687.13320098091,1156.21890605598,194,11.1027726569717,13
173.446952150965,379.532453382038,197,17.5538109014562,14
354.516477835418,14.7484293628717,244,23.721736023897,17
536.956587839406,608.296251747343,256,19.7299971689539,18
579.403633256733,845.498816911941,578,14.9990618627903,0
1231.42576390691,1259.11606981728,587,20.190501844857,0
1696.09909663842,1154.89597568586,189,14.5548002015346,13
138.328277592671,1989.86985720691,152,14.725889387539,11
1210.15191281672,859.240085118496,488,13.4653762491052,0
41.6235825165922,1043.1806705842,169,15.5605736829608,12
322.477595796432,1238.93630361708,74,4.28202324510862,5
1738.82743872221,1636.09010369099,329,10.1518256047948,0
574.504386268017,961.375623293049,105,20.8644758304416,7
1617.48171384358,370.08533585495,446,16.0200845378472,0
60.8877802072603,1061.01333210165,175,5.32333373518042,12
1214.62193386893,507.413341203606,5,14.0575798862667,1
1695.90144024177,1743.21580127155,46,17.4102303928175,4
1942.39036605777,1579.93935254263,215,17.0008936624872,15
1819.73159645724,1470.48870575667,38,18.1949223998355,3
108.760227337572,1087.2567662541,166,11.0109658064955,12
1960.33866090419,449.935801448673,334,12.1835413757369,0
237.563439563673,439.961055191503,207,13.3832018226445,14
1683.35672908591,440.782830660354,27,13.2134359204806,2
662.448541542544,1160.94764213301,236,19.6759548541611,16
1666.23692885391,461.740408509276,17,9.78661358159434,2
1107.26394224757,1616.54452057809,570,11.5227132824991,0
1191.32411247164,1923.98384965072,403,23.4263649912006,0
1138.19598784365,1431.38613658554,424,14.8500982922136,0
1425.12816935199,983.742487283599,597,25.7046975381344,0
1995.83421071147,211.26877940719,512,29.1820225457705,0
1539.54584289409,490.985052931691,458,18.5584042462688,0
1744.81760197622,84.3403933569142,138,34.1440144034609,10
75.7990548540477,172.89584098529,397,14.7101801237666,0
1708.75382128461,95.262203218317,150,19.9105007080397,10
1944.44321704946,1565.2163438134,213,13.0355785674814,15
48.5459426734426,1071.74808967948,180,10.828508586242,12
1830.2442086836,1604.37845976088,517,3.82383041135718,0
518.094227371733,607.197126490108,266,10.5688827872835,18
1659.03895245213,446.647676739486,25,16.306065237865,2
1020.68186941456,1618.86849974243,557,10.8486059653738,0
1484.11318079837,1168.52790589771,358,0.446409325702336,0
904.308394021827,525.616174401984,537,15.1859975951912,0
1175.40159751257,1408.67136259862,133,3.98040464452306,9
1615.4714678765,396.511316474682,446,12.3617714575722,0
1022.67239036453,1319.42331508155,567,35.7011242348386,0
1223.26661309458,1413.44884044218,135,13.9132126005594,9
1237.5579016088,1401.34757297262,125,31.1273820685335,9
187.492432414303,413.242621934184,197,19.9078285042463,14
196.656226083558,433.747846400369,202,2.92102642122832,14
1830.62327545206,1800.93153892348,462,15.0946447899429,0
1668.46236638298,406.144739006318,20,29.083891201914,2
852.855857208216,1397.82030842464,363,52.0079045916601,0
192.324624567195,1896.31662422829,158,11.3506004546514,11
1669.22805018379,410.875057689361,24,32.7781739100516,2
1169.55975314336,950.391737716711,120,20.0919546609246,8
605.501136191557,1230.25375838174,227,26.483944586072,16
1949.36230294765,1565.76493370021,220,6.9277925453685,15
5.2924080502012,534.512967934502,366,30.5662350584085,0
507.954461381224,6.36132795670138,281,15.5118835277409,19
321.778331993473,189.909369483531,370,19.787824547833,0
987.684396157145,1458.04153877833,415,17.4230404488963,0
1966.77638516301,420.417493217564,334,36.2988482883614,0
1824.22522423001,1433.72400220739,41,11.670442099636,3
420.234262824676,210.700900503599,367,9.47891310543656,0
278.247966752048,1115.61890874049,529,17.1059714240867,0
254.587652088712,1907.28257544034,421,17.044053868731,0
1443.09585679592,1503.79384273123,353,17.8619651322383,0
36.6538021616352,1076.02856404796,572,15.7672872831005,0
302.439795448182,1319.8665972375,72,31.5325245828918,5
1715.72123921909,1170.88999872353,189,10.9582123986218,13
1190.03110870538,556.320666386142,3,12.7007846818614,1
408.705513722693,450.147279038317,441,32.505219263908,0
1725.97706529317,1158.21133531848,184,3.63510750139405,13
973.892751543508,1440.22808784166,415,28.5078906911601,0
1165.21951735739,1042.07046355709,110,44.3079798268092,8
365.359001595579,48.5065686277394,249,8.62835397251518,17
1683.10901391633,420.647387600314,24,20.1340765897998,2
1047.09477846016,1567.81098278651,549,13.0248475375099,0
280.949498508109,1321.65761977224,404,20.7244469001648,0
1839.74066353677,1436.60656202904,32,14.8722234119762,3
1246.88737288689,1383.03170894027,126,12.3580134301756,9
321.891277294555,1226.50338889633,65,13.4788652686998,5
508.37663638406,40.1632947100399,281,22.8810047879699,19
478.510644717677,22.2650790468992,272,7.42424153818658,19
544.5680541555,924.088273334584,93,16.2494492120104,7
3.43633569528313,1459.06930004666,522,5.27570934940209,0
927.183624850353,522.856574676139,537,30.5308681300137,0
1724.52699366148,1724.03543548313,57,6.99865009867839,4
87.8442005339472,1042.63509566993,174,10.7406318667984,12
1090.57374751611,911.51200462154,390,22.2209189065444,0
542.590643512339,596.153587894309,256,6.39253813239871,18
1972.1533904512,634.665300219117,520,14.0290580946016,0
1607.0190454789,343.766321537884,583,23.4158258066511,0
315.079105431564,1239.80437897334,69,13.6363211885253,5
1926.32843097476,1575.73781394276,211,19.47899788146,15
530.893132025863,594.584253708427,256,14.2433769890583,18
341.514742136644,1216.8595478602,65,8.59479989629874,5
1687.9581583862,117.374104009981,513,18.2167381637031,0
500.434843099401,1982.89721052427,350,10.9410318507293,0
434.818532288593,210.252260233373,367,7.35028374704731,0
620.56622809342,1167.01775696,230,15.1016757754315,16
1233.36047388622,520.400650151454,1,10.0750873196145,1
1172.69954019153,1433.1506156507,127,6.9546233561369,9
1490.59594084234,1169.51374851536,358,6.12990548990892,0
1401.446329323,941.117846652198,566,18.6307309434206,0
440.858673673104,90.5590645254076,500,17.5477077736249,0
1948.14982184696,464.112304216993,334,12.4649657900421,0
1745.30540246008,587.995223675358,439,14.0838670675607,0
1707.68616544158,1416.40773509092,322,16.1165500220961,0
738.324244923676,1381.03474412027,326,12.9297652923445,0
1199.42839335445,1055.88606322679,110,21.2167949517229,8
1739.39911097398,1731.25655422825,58,13.0201244875489,4
341.485402382563,1271.95365408178,75,30.4494081473995,5
1701.73256612708,696.827572063255,399,38.5496918946017,0
1170.54104668889,160.556694148967,464,41.5811794588385,0
1715.00601288253,109.707689764327,139,23.7698478235041,10
510.06764262317,908.5762734364,94,15.9754454851612,7
1481.56762015365,1148.14948108309,358,20.776686368475,0
235.974541017731,1919.90428599835,160,33.7323283665034,11
707.690605239318,445.683226149091,490,9.24404333656924,0
35.4346372432241,1060.3848103324,175,29.5704580716811,12
315.577264670998,179.624245045217,370,8.4157737878668,0
211.76420082502,1647.41894374216,84,10.9488886031451,6
332.278103741375,1231.09870121445,65,11.8696853369446,5
622.492714464488,1138.12196856919,343,18.670086846082,0
525.251873210075,568.589353634124,264,13.0489823432974,18
321.852071018804,1212.58563945846,65,13.2262961278535,5
1663.46399957199,426.653957781479,16,5.12538765293182,2
685.474936635961,1135.82462125517,228,6.96637559704938,16
1717.74389592069,1216.29423993508,321,2.38282437841148,0
532.817628444078,1198.07768847112,391,26.6616262318088,0
1696.68522123379,1727.45448694062,52,19.1701876879147,4
1466.56284589808,1502.06144961653,353,6.83457967255868,0
1966.75372205697,210.314110774761,497,18.8125710460843,0
647.078752437824,1176.64718784456,238,27.4955636176848,16
1924.53039951942,1547.36277206515,213,13.839051509491,15
553.603949471408,578.223498452455,257,8.29976538600259,18
1537.10280620643,372.797384722286,508,13.9663290823818,0
231.082624007294,1902.51353570926,421,28.8133973407371,0
1336.89385001154,1524.99005877202,336,6.80984618356668,0
261.208505176635,1936.29813637731,482,13.1082260239345,0
566.244314576498,604.46455652787,257,34.084668684162,18
633.880458422507,1921.20141295533,337,21.769704758091,0
1205.6139629771,535.785533654885,11,26.1886755685148,1
1751.41097234194,1745.68016531172,58,23.8775654354041,4
1181.79095994925,1006.52200563044,115,22.9464390761662,8
255.471949058792,1924.82896009061,421,5.09607236667353,0
281.334509623293,1619.32853929885,87,17.1109685339379,6
303.143646587518,1633.94853909528,87,42.0889921112805,6
1721.60554476529,593.334922503497,439,11.2287293288132,0
1096.52411057449,1413.83423054159,361,11.4796986287629,0
1673.0788027797,463.503394542528,17,2.7762967370907,2
289.220439954019,1355.40308144149,404,22.0040497037656,0
221.551624765256,415.89522954288,206,11.4200963617897,14
1536.97663959737,565.412736937169,330,27.4381083846802,0
313.656633238527,1210.79772719841,65,21.3603741482991,5
1232.84599341058,235.165040872199,413,29.2790602378376,0
1364.99699336874,108.668961436383,531,13.5818043965343,0
327.076377243947,1265.17376973521,75,16.5680760735539,5
1419.37950524544,1487.52014080596,353,45.3171511034714,0
555.088526973614,942.404895092875,105,11.3933574487919,7
224.442914204679,1946.38771702023,162,20.2411732650692,11
867.902837376539,726.563278969238,516,16.3410411362722,0
194.360927282926,1635.26998250908,86,1.94409508330334,6
1778.57742049845,61.1115034005509,145,17.3672089384612,10
256.819897729787,689.678845836783,427,6.28484604939402,0
1708.23705722942,1750.42943120969,51,10.378770761172,4
1377.02480337527,102.439153262207,531,11.9542999062021,0
542.806366835213,550.513584225557,261,21.2656764391824,18
1151.76934500952,998.001831732837,116,11.3858349170459,8
1938.81391538564,1501.54376068327,437,9.48015804720114,0
1016.99347926917,891.646419435652,511,13.131289495795,0
1305.04441369515,1895.67307182812,379,5.88120217746142,0
1731.40590103736,1742.22940640134,52,19.0672390783711,4
1617.04741871698,1136.96863117172,183,29.2055415262756,13
1831.78869045448,963.486482415165,426,13.2519439397021,0
710.269228125244,456.662498501529,490,2.41239331218088,0
503.538678768538,702.67172572206,306,5.59439576100135,0
861.720720565335,848.394870982853,359,13.0369974151584,0
257.712217034069,553.691763037689,590,7.31234670375233,0
1682.45174204208,710.333702340501,399,18.5891609580515,0
187.475303136894,415.622102393501,210,7.15888221225849,14
899.832864802224,535.618021892029,537,5.67520607626254,0
1834.36531596776,1436.20110370042,44,12.6227628562056,3
1152.59221626457,989.490386131962,115,14.4443502065916,8
1818.66282871858,46.8604211460264,143,11.1748069225217,10
1911.52538114171,1564.10554570306,219,14.1194466967584,15
1649.0499466846,450.306032950688,28,2.33253356420298,2
832.721446897821,718.89883176368,516,20.6125448863653,0
995.788188712874,1355.88507816288,567,17.9348651589186,0
1698.76864878457,845.435709434935,468,28.4683596198574,0
297.9536643328,182.715384939079,370,12.617733355714,0
996.082242521439,1351.45233658703,567,13.6874323291165,0
1493.93215162374,646.383297135846,342,12.3393333087548,0
609.640748552254,1207.54616947421,239,2.66476917148611,16
1905.98712450016,1572.26755193189,219,4.38022731887657,15
474.865967761968,37.9375904844109,489,17.6834653464786,0
471.800499728983,1400.22371043432,417,11.3237879907808,0
1468.7354276149,229.014212680101,505,22.8885893715165,0
617.335720555088,858.185225046463,578,25.9327225326037,0
42.7203024311317,1055.37942921549,173,21.7163432375991,12
1894.75177434474,1579.5026173212,219,9.02663969103032,15
1172.87365333213,1575.69784109943,443,15.5558339763888,0
175.997511267942,1253.30768480256,305,23.386401752605,0
305.610472951058,1286.30660598513,68,11.2593237703758,5
1635.97638509888,1161.57589718696,193,3.76401208626025,13
1692.09773695808,1721.46902521548,57,27.7653796183838,4
163.890964291975,1942.1521093577,154,7.50718751948324,11
1738.74466278792,606.28116618025,439,13.2626536520944,0
277.771076487145,1611.61502975198,81,25.1898321885109,6
330.658110434216,1640.3243568415,544,18.0799650922533,0
6.05295966632667,1645.06235517646,548,21.7945020689908,0
453.884351036493,1275.18310726248,502,37.8654792195872,0
826.960658605283,1507.33790311321,561,6.21256234542254,0
167.215599316601,1856.29920632224,357,11.8130915047274,0
328.108052939601,1212.94692160725,65,8.15939976856971,5
1204.83833514594,1388.83735567967,125,13.1207095357195,9
1160.00544971337,1321.14711576434,382,38.3674183552386,0
