"x","y","moleculeIndex","error","clusterIndex"
1810.35284880008,1251.15515201817,98,17.5527019626018,20
870.415696000184,1903.05290579611,20,8.15222223782249,4
104.180534809619,557.633397541988,167,18.1808699299206,0
1728.64706125216,108.411708094973,153,12.4060590404683,0
656.228089705135,1303.44045154847,282,17.9807937831878,0
432.637071084356,1800.93088687951,336,15.9039755644104,0
1449.30832820673,312.550799238364,180,11.2402995699247,0
1754.09817219316,490.253490474572,351,14.5009789116298,0
754.652766944515,634.842964882512,319,14.8999515213381,0
1982.46911813563,1050.00307710868,11,35.4581003830273,3
1172.76226270676,957.572190968381,145,11.7993546744499,0
26.5728532283788,901.786890607981,288,29.3090434834217,0
594.206130701524,655.159347901471,138,10.1893315854956,0
1671.98326909955,1633.84839910808,159,21.3297764166432,0
941.106568031592,437.307689972471,140,42.7204852098413,0
203.470805050129,1355.50690427684,270,21.6169551740234,0
288.775493744756,1778.94031739119,64,18.3248312061259,13
1964.9525678266,1005.03877858629,12,6.19189889910647,3
1008.29844983086,327.622269833379,160,22.3873828726457,0
877.327304235367,1978.16059184141,312,31.0780945295619,0
888.861281813128,298.853894611258,261,15.1502725474861,0
1798.65997319782,1179.01929513516,100,5.36869947040916,20
1924.55443146612,554.901571446705,316,15.3466637241192,0
1348.37619607742,1510.54354453456,141,15.7494355233132,0
1585.77719398884,1364.54317782919,77,11.4938477051788,16
1772.04268916257,504.150739144114,351,26.0159301444576,0
715.658105501725,1617.05784944394,85,34.3460379006285,17
911.807511863837,487.807763889898,140,15.702766063707,0
147.645564888128,1398.36901275301,232,18.1983743978465,0
1287.75046794295,1590.64099284752,342,24.7045105029731,0
1369.53140956031,1555.12868259571,71,12.1666789098763,15
951.68922255825,752.117367755992,255,8.70097920730911,0
258.61363270278,183.657037842378,66,5.09313735764089,14
572.950889728624,1443.0068484748,218,28.8002862109169,0
1794.35208273149,1264.90166484828,98,3.77198219909659,20
39.7547522613997,842.494229036149,288,31.8457303389267,0
248.302561455499,464.971036708713,247,3.60458395513893,0
367.743936946669,447.489685518392,163,7.69882206783784,0
378.117790375027,346.434366456833,38,12.3575105772413,8
1789.33991753082,1767.09291039118,279,5.19031650310558,0
489.659913649419,1446.41416515611,281,14.8693886098301,0
1090.41424656673,1216.52598865409,285,19.6986810448897,0
145.143278028069,1415.47354401283,232,5.3400228113079,0
1374.04906865799,1474.00505756087,75,8.29390184214401,15
1174.45585814383,968.890552811083,145,11.173815026605,0
1620.54507409484,707.414471394393,360,17.3544525325523,0
1616.99145337285,1961.96681268029,203,7.25425820534726,0
931.466818561184,763.180417264116,255,19.7901563926117,0
368.892375463561,1729.23782861239,362,42.5621138817047,0
244.231860083247,457.394677215872,247,11.8689345172916,0
1154.09049281448,1884.33198714105,212,9.30382419654808,0
621.77784438338,1940.77404173182,340,24.2458784099948,0
344.038337371194,926.0436357844,166,1.95636522144483,0
596.329610741307,417.199247901604,236,9.10808693469791,0
388.381938532908,993.16692816198,395,3.12919784655931,0
202.919810633751,1110.71390118591,7,22.8211092970502,2
1337.83660607767,1526.69373326896,73,16.886643549965,15
292.235662375056,1510.09884016049,102,14.7466994509471,0
1753.32703089645,1648.67976671548,254,24.7260880081061,0
1655.34227386429,1644.77934112731,159,16.1171737191731,0
1329.63120371516,57.0200836194195,369,21.1418500250215,0
1890.39739507061,166.333915526458,268,26.1362411451498,0
1258.95403290815,1647.19679786015,105,31.7289976801148,0
402.493612159475,378.766570240287,40,10.5444012893073,8
829.473005410915,1831.50801924329,194,20.7538580685333,0
395.207048378322,163.065134522487,25,21.4822629827739,5
606.408687389797,1077.73709066667,325,3.66046677305254,0
282.620960612818,750.159881370941,226,10.2639067746365,0
311.300472712987,1727.1335093403,362,15.0729376959308,0
1457.03896463978,318.060250720298,180,5.03790287490647,0
1139.41887769414,1619.84515912502,294,3.95128761922146,0
1883.96251001434,1731.85361107842,259,18.6628900995995,0
1782.10864035386,1667.34182808541,254,13.3761991233276,0
1643.76125371581,388.397626189819,199,3.41274413385762,0
233.729915515906,1188.10644083707,332,18.7724509569433,0
1227.94726364683,330.538798991358,54,64.2473671714436,11
1395.41316555299,1455.38411527835,75,22.6702979490634,15
1306.37987681525,128.144190439218,355,15.9973829514786,0
1040.7670331735,37.5082612877508,45,26.7535765930592,9
1028.63983533127,80.0000777797099,44,11.4268296206809,9
512.993606683623,437.036304500139,242,1.20477883166238,0
1160.91354140579,954.804306358085,145,10.9263109926354,0
319.493015142876,1704.31727292924,362,24.0474560896879,0
948.33599215683,1304.85929382795,315,7.48740324840376,0
1183.96148707487,1479.26863962357,383,9.09678960859903,0
1038.75491541427,1395.05279345131,306,4.79211163357049,0
924.858665689775,464.119516767664,140,11.4698418118997,0
1040.92624115171,320.606827715869,160,17.0418576535323,0
940.056362302108,1723.52841414884,348,10.4984517323198,0
916.959436405803,1994.94889074089,312,25.5663551345729,0
967.430152264305,662.501716690321,239,20.991708579391,0
131.19286135661,706.269850758586,324,10.4855921343221,0
1780.872099076,1652.58155541223,254,4.27379794447538,0
1548.07080781682,1404.04764534303,78,17.272873767544,16
1203.14145119947,272.290693665764,122,47.7738796125392,0
1209.68618350283,1897.29660903276,394,9.75009127822197,0
615.322395692596,1198.84447413371,120,16.7425085912781,0
578.761007593919,1339.04970681343,238,14.9495692402907,0
1518.24245944318,1710.38156311122,26,13.1712271296296,6
774.272490635842,446.306404594919,371,5.83919010671652,0
1911.97453785435,831.372496639698,173,59.1941554931853,0
292.448908441199,348.53489811971,168,11.0918996490323,0
1252.8744194796,252.160597706746,208,12.6381794636289,0
737.176261826495,642.098765924898,319,10.0818827095446,0
1626.67576494077,1603.50358171863,366,0.559819718056172,0
1070.8891624512,367.091969417968,299,18.8103206843597,0
613.773183585497,1990.8000482147,340,38.0841686317332,0
1521.03853287374,370.578967289632,57,29.9736391519765,12
1361.563268165,211.884291905498,334,3.59769933834322,0
895.805034196904,259.06313524,261,25.8829841573968,0
594.314839148793,1429.26909398281,295,17.3051249817347,0
250.953663148653,460.60973981162,247,6.29177268963729,0
844.153089276374,1849.17463456492,16,16.0490108824613,4
822.062040149196,1274.68685450857,161,17.8628983550389,0
1767.82412666666,1032.10453045118,104,5.55305998396572,0
1745.83156604704,799.62290378053,354,8.53331482297662,0
261.210585375866,482.029019859224,247,18.0656382733229,0
933.116516623328,1281.8587467871,315,22.7655456352591,0
863.451291763734,1826.88136507773,300,18.6875267264505,0
1399.98480460328,1785.23082659969,164,9.88006014929769,0
149.618997022465,1551.84828156535,260,24.1703973184128,0
1940.96850277151,1024.0274669012,14,7.82984710109725,3
1646.72964767428,1886.07019751798,193,7.50097656684857,0
1239.55597588927,280.373476249708,53,26.1989641948485,11
1339.16414101438,1295.48126594772,137,31.8506647537443,0
1630.59506017772,1612.24639625883,366,10.138440171759,0
359.582360734708,383.490767135371,38,29.8974943794108,8
435.820133583301,155.976605827185,24,16.4923336894863,5
1126.62405698699,1619.67195694723,294,9.37176996104198,0
571.203296032403,1328.19310158947,238,13.6036851921845,0
886.078088286884,86.5216096478111,298,29.2516766013473,0
712.272638258082,1238.09325215159,246,10.080659480097,0
263.020750733972,182.58071970243,66,2.35807303477877,14
1248.65629618895,1821.46282546808,101,15.6648447681385,0
108.667589479258,693.320941903905,324,16.8379390900724,0
1924.04099998694,582.452187975969,316,22.3042253009743,0
510.049345064693,753.667572258283,333,10.1339542513574,0
1062.11070510306,413.827613392393,219,17.4970687594086,0
1464.58656940436,319.354023887735,180,10.4615345480644,0
1921.76835816637,1062.93508932758,14,41.2761845163796,3
1150.24236350524,1497.55816229345,383,47.3045899974861,0
1262.14498757215,1831.26235943418,101,14.2985910598159,0
1340.97059832371,1451.88844336459,178,25.3556519866724,0
247.982458875273,489.634017889726,247,22.9939255111689,0
1615.84813105286,1894.85898449082,193,35.8361306653455,0
826.38973750877,918.223541714096,32,14.63968736371,7
498.674551793615,744.293880114182,333,18.5272200213364,0
903.842216430175,423.942828788069,302,38.2223213364209,0
1134.22828548916,1328.7668426158,307,23.1885910203483,0
808.977298449317,937.364762528701,32,31.3517945860786,7
1343.86116777503,1438.85989441711,178,12.9617577127277,0
1093.01156876106,1135.99947459705,181,6.1657476717843,0
241.840062558643,872.403433103205,386,26.9118916673311,0
1070.36325685355,382.662909489752,299,13.7686042609856,0
831.835274654481,1855.91433431538,16,5.28925532319218,4
1652.205026925,1878.8361397501,193,12.9935500280381,0
1385.30522513082,1687.83673432691,198,8.53684522237816,0
547.3779389131,1524.9851990677,155,15.6221604646589,0
1256.3673186823,310.866785133268,53,9.67423782032322,11
1607.08200257009,702.647209150902,360,3.09214144205373,0
113.388662975358,824.027182937517,385,14.1422360351797,0
1674.25927549752,1639.71756951925,159,16.3390156934736,0
1424.43948203212,1475.24323612424,262,10.5312941084112,0
1623.38611058004,1970.38733904687,203,5.80214200500828,0
895.34255305742,178.022773676482,177,23.6977558390595,0
534.817293658094,430.55434177971,242,21.5616425323017,0
561.235598349057,1484.10628843879,218,15.5172426650276,0
1631.37886185348,718.230517163308,360,31.7822298954783,0
537.786451891477,1442.358299373,218,34.3198714390412,0
1265.3078717651,312.694904771885,116,34.1954436026041,0
1462.94965211736,315.524900534085,180,10.8598351357642,0
846.70774965867,1842.35871700322,274,4.47786679621826,0
539.644890820189,1517.55636809798,155,17.6490509607843,0
472.065973744037,754.27462750361,333,33.0754304099053,0
793.029156779586,1888.49487862636,378,8.67187871479765,0
1634.05015544839,1594.52425640666,366,11.4316629391739,0
561.56413668716,1362.66014878025,238,23.1502166658818,0
1244.93945488558,1136.35700495284,359,29.3777014528313,0
622.106630192132,1965.36193204065,340,22.9050002519092,0
1485.24293123741,672.439847840733,392,26.5968839201539,0
639.155128761103,1957.47423227895,376,13.2089362694479,0
1022.37946946448,313.593651031455,160,3.15361861203534,0
1248.476001564,316.683987646933,53,16.9222838861659,11
614.309253015479,868.347490236021,210,21.548826166434,0
1993.43888275983,1004.45804714714,15,12.9224462130475,3
1784.87260265328,492.92173355603,351,24.9978383007292,0
204.349467595934,1100.81700926709,7,23.6070016264792,2
1731.61525065528,1188.85803840841,96,13.8818614652702,20
1508.03939268788,709.784162029435,392,20.2143149441702,0
426.643069876465,371.830312710737,39,31.0084545940046,8
1376.17824827977,1520.8602031616,141,14.9221217647825,0
600.786738019048,896.14693452883,210,9.42827182262442,0
1232.03454247502,345.380443206508,116,12.5536023568293,0
241.969979554386,1087.16042093139,241,13.3556480971229,0
1516.91505472515,701.948192153801,392,25.779074407062,0
1630.6835535395,1609.78677737984,366,8.01176507792601,0
1264.87783054588,268.017878288478,208,10.1099543062428,0
1000.25774826769,319.528558897931,160,26.0152491510286,0
1600.11047553877,1597.7013067856,366,26.8199851534395,0
156.62888186937,1585.00701239764,260,9.81279711145092,0
614.286553096187,1821.8782923954,4,26.0598767824817,1
479.643587945174,1458.44344822631,281,18.3953056475987,0
1244.89384233776,356.686336858662,116,21.6204786784422,0
1460.51665495485,298.537131886804,180,24.6516101118449,0
8.94631774230774,168.602904051296,165,23.4841795224133,0
905.518033194967,453.893951313069,140,25.6569497628055,0
1746.41182998169,160.11459726072,223,4.10535232430924,0
1052.39236504637,371.037547908135,299,9.76432490211222,0
1509.86319162251,1427.80068270148,380,17.4621199241021,0
202.657948574677,1777.47954237485,61,25.6525288168114,13
599.515511976613,1964.14298790178,340,9.80917246942365,0
1761.37475340383,469.951245303319,351,9.82786757443194,0
250.945215631177,1505.21530689031,102,27.0719436996187,0
382.434264263706,354.065407603771,38,12.9994060131814,8
156.163501350793,417.732046571185,358,30.3550726080962,0
1352.76953335675,1529.42438806407,141,13.0813394090598,0
809.429946087139,1031.91143047515,309,9.82511916266125,0
1526.48122104427,1632.73164711863,29,37.8205296183847,6
223.50748040619,1161.23439849297,332,10.3014550386557,0
622.904173585334,487.150576339373,322,4.65799256887701,0
1373.69056899687,1303.54311991482,137,31.0301038644497,0
419.331876468581,133.991037231441,24,20.1368842775425,5
10.490004824704,876.059883168209,288,19.2409965939758,0
898.435297819522,280.730681347616,261,10.8915044253407,0
299.496941961787,744.148914402806,226,8.29362007849525,0
1723.51359777377,1209.25005043974,96,9.0473904078643,20
565.138856774629,1343.84459116716,238,4.42465673143215,0
819.947546113382,1848.09565709183,194,11.5489424009451,0
1244.80357841704,361.08139601178,116,25.9015954427235,0
1975.31040941385,992.45288514758,15,17.5073984017032,3
1200.37252924673,1449.66447010058,383,25.5539217160173,0
240.124279851723,1377.78450418266,270,45.2217013236107,0
1009.1501047823,304.874892383047,160,18.4206179529224,0
1337.24153791252,1499.6394712717,73,10.1750720187093,15
399.222326581431,119.192278468532,21,16.4043471852525,5
840.741386011396,1865.72554135355,194,16.8065386250578,0
263.189623971312,1511.77418980008,102,14.3609165052189,0
507.548244041034,279.186221540208,313,8.02096968293778,0
1047.11148852835,7.56672532242177,43,23.3736748632241,9
61.8639711410816,121.139139520862,253,38.582207048462,0
780.617471780183,927.596787539596,31,12.6874092257916,7
1689.53840836033,1210.14278746038,175,9.21886153054768,0
1441.74399716028,1637.17010855229,90,16.7164364289044,18
176.047341973895,1108.00318246284,7,6.16559552996582,2
735.128218884579,735.643002019934,357,14.4824750997616,0
1765.93059505506,1204.65060596706,99,21.3300901086682,20
1225.75733019618,249.398245238432,122,24.8489407712895,0
1410.6677493454,1800.48224945484,164,9.04772937342899,0
1695.64779932592,1197.80436986738,96,34.3365704315489,20
1058.79032087305,445.164899671037,219,17.5497141385898,0
1367.12454660448,1837.92511772474,335,18.1287192841707,0
257.08403205246,1733.3640074725,362,69.5473315448482,0
237.428142694784,474.205600183689,247,15.7316757208739,0
520.815326559686,440.927931015513,242,7.92266916294878,0
771.176135579971,531.789555714048,382,16.8720658345039,0
431.31620611615,123.841098010369,24,32.5348510802183,5
1004.68448440718,1526.72064589453,170,1.54280119165226,0
1028.75483620577,307.287469914587,160,6.84398867381975,0
1201.28340995446,487.240870035457,188,12.7752499693573,0
265.41771833569,1100.88497290744,241,15.1053360530209,0
939.566764510422,753.881978179473,255,7.46987295526241,0
345.578182762134,928.324829180708,166,2.90383174933666,0
504.183509465953,1272.8526257552,249,10.3278222875427,0
497.411676301679,1437.55979341353,218,69.7455313941622,0
1129.22739577089,1606.26440401823,294,13.5845188447057,0
915.280389582626,1984.16173604171,312,15.1021579166768,0
1359.8977369253,219.121600287378,334,4.23456126184797,0
845.275473991475,1898.83352428031,17,8.08613550049338,4
834.974226812329,1696.77671277741,267,17.6345911019237,0
751.473630303357,1946.06493890349,347,13.9840936915468,0
234.427785361962,1084.51251368653,241,20.692435313521,0
1023.96858747164,153.4674663645,133,5.88295733671015,0
1500.96621760644,707.317420835009,392,13.140440190116,0
1054.61970580489,423.081732786427,189,23.4204848701531,0
313.784035749685,1527.13607875176,102,39.9173757686222,0
639.395782384162,1272.67179456376,282,28.6911165910514,0
1007.50051849644,328.53332246932,160,23.5840650027436,0
1810.01971323701,113.519978017908,305,1.773860632328,0
1153.02994512997,962.602526735444,145,11.1730926715048,0
615.138294714724,1851.75365366524,338,14.0703327324271,0
1765.60371146526,844.631775426016,265,17.117748817967,0
1751.04818122045,1212.41815244511,96,23.5451523831838,20
520.018688498193,629.797460286192,171,22.1829785067868,0
762.434389796611,431.566151137351,371,20.8035228796777,0
771.142020693813,451.62152943591,371,11.5569494291833,0
1030.03844663729,132.665370726234,133,16.5195069563712,0
561.279987230771,1494.63709081929,293,16.6062896824522,0
638.708225874905,1828.30728358389,1,21.9578609488372,1
1146.3841054747,973.739148530647,145,19.402311311954,0
1333.58593794305,1064.36180450607,303,25.7578922757953,0
571.770279776528,1958.84647115376,340,30.400325657814,0
348.869721218039,922.367914826468,166,4.27272498314534,0
1451.9584414449,1895.97646237572,174,14.0744019415442,0
289.440496689764,1518.1678431766,102,14.1904643766232,0
51.4912046313039,786.487531217183,271,1.66649344794168,0
936.747833603942,1295.55985246536,315,8.76306808363113,0
1488.12556893169,693.867544480467,392,5.51949566159753,0
1618.93790912349,142.422544359333,110,7.76358845607584,0
255.612616671957,466.914504568068,247,4.25799945231693,0
1575.16725202539,325.896275057074,59,18.1093379792772,12
241.74108895266,1085.50651698775,9,11.768869028767,2
648.420510834549,754.087815953819,197,11.0173176890596,0
541.091547988074,1476.81274457722,218,20.4509503824347,0
1040.78684280893,1406.46837096321,306,9.45480949578435,0
26.8869125687966,126.034948879045,253,6.53769192787653,0
1988.44457795559,1033.59959040583,15,25.7088016866798,3
1078.39907232592,1141.46312371567,181,9.51011859671299,0
1601.44609618251,162.4682863542,110,32.163333160793,0
798.911407634154,422.62099277708,371,28.6052775690669,0
276.573037462378,1801.01463599225,64,13.4076296829577,13
1220.13339749189,493.648632236729,151,15.5700239029437,0
1458.46617639262,337.499065576306,180,15.5205183329832,0
1149.17147829718,1902.88017074952,212,17.0618995241751,0
1174.02494640401,305.89408673678,54,7.48774706267185,11
610.384138766379,622.254731178633,136,19.6118370186692,0
1642.32046031952,155.861179653942,110,20.5218452984379,0
338.644121158032,1982.62118476117,211,24.2323820461404,0
1599.85229577254,336.791288733474,59,29.744672402393,12
530.04209542969,1539.4965875185,155,7.01458969767557,0
1319.72706159046,1791.03689380039,335,58.4285015105915,0
236.308557484239,484.157056682873,247,22.9037498520352,0
393.573311577458,153.948090467547,24,25.8590801824539,5
161.680121464363,739.390243731727,202,11.9568825510141,0
232.661148473626,1851.51644227006,62,16.4093981397816,13
21.4523024844807,133.796536786604,253,13.3446771508624,0
1207.58772654811,244.033762820089,122,43.7525073401944,0
994.536450481279,9.94519111255615,297,24.3743280077897,0
679.010744574583,1391.97749107033,365,24.315335223356,0
241.491008746639,473.489505633904,247,11.868559287733,0
250.842697305493,1774.83202861619,61,22.6352643646163,13
1447.87226957613,329.386919047965,180,9.65005661170439,0
840.847606125338,1920.41039614006,20,26.913646266505,4
749.661202821015,646.77163655534,319,3.66565804337138,0
1744.61050553719,829.443796385254,354,24.4850015598058,0
592.132094367203,1428.56263335716,218,51.4750118945636,0
626.662448040737,1570.13586986703,229,23.451223050068,0
1007.07519084892,1171.46116405713,190,13.3796697541043,0
610.245143412491,647.510196882284,136,11.170083023671,0
834.721507428933,931.588605852221,32,6.22676478731601,7
1053.07332395079,12.2656119165926,43,28.1929484397255,9
1940.66705554617,994.030718936872,14,36.1622965051826,3
1110.22119055978,515.464059318023,256,4.86722396832917,0
234.12128218741,1554.56787367451,240,22.4279367498256,0
438.043050631521,158.597540070058,22,23.7402851866337,5
1184.64813538687,1910.52262389778,394,28.769426102791,0
268.732681652394,1512.33680593619,102,8.95069724158086,0
1156.60017494952,971.150717668189,145,9.31399092532831,0
1363.25314380051,1511.57569518378,141,8.17812964271829,0
1267.21532239552,1126.19019719547,359,10.9382482670796,0
1680.857546028,1873.18523660615,193,34.7227666256751,0
1439.90292096483,324.039171511784,180,14.7800593184466,0
1530.26258070694,774.851092091879,276,13.2970179567044,0
101.812917096537,714.032057412352,324,21.0039770127326,0
1965.39728523454,992.899927086534,12,17.6835570652763,3
244.771857477891,462.159870867396,247,8.10529186854116,0
625.59872520293,1115.97460064513,329,3.39936393859792,0
558.789612012024,1460.34091518748,218,8.37725871469291,0
1356.64559866743,1839.32358486594,335,7.60343082654582,0
1359.44510908659,1827.41675255203,335,17.263251140509,0
272.359848880873,1510.87299945607,102,5.14772778039534,0
732.375188430179,634.75211842714,319,18.3039922165497,0
1350.11983989764,1252.09533919575,137,25.7745874907022,0
1671.84859811853,37.7224574976801,220,4.24547813632579,0
237.926679280403,1850.81325297739,106,33.3259694239814,0
1225.30847809856,1651.8358279822,105,11.0594532881392,0
560.031466842221,1334.35767797341,238,6.4858468256415,0
52.005404165607,786.726637370189,271,2.0436750478082,0
170.06694330958,1556.91118090813,260,25.0472795224065,0
1494.20010245239,709.18020477952,392,11.2210751663314,0
1754.99117182861,493.823135008482,351,16.8356840250622,0
147.734318104951,1101.24113448774,7,33.4165339099078,2
231.997166273755,1833.14658789097,62,6.01536523789778,13
876.7259462947,296.279659332699,261,16.8465233087799,0
843.781330354137,1014.29088277697,341,20.7829933833756,0
1541.04817530744,1930.57918468269,124,8.44261842387028,0
1358.98966975365,212.239125337283,334,2.72721960622555,0
1385.97461141139,1457.33794648977,75,13.6401862682578,15
6.39522557451903,160.452038974127,165,31.7862451004898,0
1241.71677405184,1510.00429881641,109,22.3155716390676,0
1897.61630910738,566.067085838997,316,39.2273248226354,0
1543.31529653563,1699.2902705271,27,5.06926267631669,6
573.305987645957,1358.72167903328,238,21.3260663509688,0
765.870760709158,920.069721656054,31,29.1201296526671,7
1234.91587710969,480.677951106408,142,31.6963972426042,0
1526.03093107678,1715.27707459723,27,21.464521829738,6
1443.17846326487,690.253927436083,392,48.8840698869057,0
1090.01003367438,1331.07106646834,307,38.1211673598269,0
642.654932994995,1960.85492144604,376,8.74172680120721,0
1554.1578892327,1181.02749649293,231,8.64110333404961,0
1439.89525446229,1666.35209169649,86,14.4488133839084,18
144.476977252728,1571.6348700856,260,9.90516968319928,0
1648.10679476449,383.14003137081,199,4.148278930131,0
265.370442608841,926.846111706139,386,32.5039852827629,0
600.535160276035,672.845965764041,136,37.4122742784724,0
932.207353509664,751.796937710701,255,12.4776406954575,0
639.628765342401,471.798946555714,322,22.7863101226861,0
1038.00081418047,8.38866304011081,45,39.985765384058,9
696.08718174768,1674.72014924195,227,14.7190172673756,0
99.5689086299014,562.693811866067,167,11.3414993295911,0
445.164090084195,125.575043222186,22,12.9369856617675,5
1242.83413262547,1828.98213250311,101,10.2728501837436,0
156.796834525403,1583.34624426423,260,8.32013936507889,0
927.068172298881,452.772061522017,140,22.917579841354,0
1905.53003339887,1751.68683389484,259,12.2055735127952,0
260.763086540881,463.459351183171,247,10.0139097183503,0
341.871952329681,895.962131501456,166,29.7504165600557,0
1572.91249915569,1334.50493863931,80,8.74316230845163,16
748.152804383299,1917.83053806395,347,16.0148057271509,0
275.560195858577,174.933266627921,66,15.5855411318472,14
920.87972609802,467.737168230926,140,6.99996426486051,0
602.294375931883,1243.96070551268,113,12.2603069417704,0
975.54149052003,655.83993881855,239,28.5393633839852,0
1947.45637362579,968.956881910363,320,14.2803267882979,0
1102.38643885651,1323.46557307641,307,33.365013855623,0
1369.00571338793,1537.93443741888,141,19.9543262897592,0
842.803076260028,1932.25876134732,19,4.43114262348631,4
1776.36369903404,1664.03799515203,254,9.20872474532263,0
953.855569923259,760.987493399411,255,16.3266773985153,0
1172.85603898674,287.225570858359,55,3.89694831122902,11
1401.04957915248,1794.79701017121,164,6.44214826065184,0
1625.66331391159,1359.09965847002,77,31.1274745690686,16
1452.41247155852,317.098681341163,180,5.79753368191552,0
1503.28388511679,743.537472567023,392,46.7587636817606,0
1964.69651080328,1004.82797102487,12,6.50436814608781,3
1365.56059683143,1860.62373329498,335,25.1500054733504,0
186.561545196681,1062.14938062563,201,33.3430103734999,0
261.186841078054,1577.54370617256,240,21.3203598068824,0
639.932368118792,1924.68557564924,340,48.4200565341781,0
1025.40749245252,321.25550121043,160,7.93698331704909,0
567.061036635274,1480.28111359055,218,13.6871293919045,0
263.182207858628,130.762421792351,66,54.1155238118911,14
1493.62824399366,677.361203161857,392,21.0735365653165,0
242.996496575984,461.220429219204,247,10.0989599630377,0
1201.79792043719,1052.67364011149,244,9.34329544615573,0
809.219156132994,862.262777353459,33,14.1075034311316,7
1091.25841050957,1118.4666464895,181,19.4423666734397,0
1807.10375970178,1391.97710449448,149,22.7809816779033,0
1342.21087565768,1578.11201489994,71,40.3979619031875,15
1032.66392700392,6.12318614509828,43,11.8989148847601,9
827.414246996186,1906.23344693808,20,38.1912918022817,4
1950.26238280608,534.099391161728,316,32.9347296855439,0
1345.49969262199,1847.24036583322,335,6.97896791740191,0
773.925274455858,1866.82124941906,378,21.8595516080966,0
586.052649355258,999.07021488973,310,9.81012972483356,0
1769.51779190339,1652.04911375766,254,8.2458071149516,0
341.337418530161,914.210357945712,166,12.119552019708,0
420.556068946521,124.866538423139,21,10.2185549288968,5
243.961008687643,470.27631707677,247,8.13279926954776,0
1105.29486398925,509.638025045507,256,12.0975282538774,0
265.794872356759,1110.41206052762,241,20.0037006798457,0
814.818376444414,1284.49016878024,161,27.9928529804115,0
1669.24307518315,42.7973059784726,220,1.57114245526708,0
824.512373482567,911.022720425151,32,20.8593912984396,7
1685.18433234656,51.4265507328801,220,17.7214842117678,0
888.482802463786,294.262507838539,261,10.5450710432177,0
1103.83937124675,38.3474799503947,323,14.8038257873568,0
1199.45040222172,1475.91293553692,383,8.89603336082042,0
423.202489844193,138.957100119204,22,13.6318784486682,5
1014.31191708273,1139.51802935411,304,8.32915621229288,0
1481.09386485249,741.273169289482,392,44.1747043037799,0
153.457043344918,731.921615291224,202,18.3669239519783,0
510.441528574993,277.561271605654,313,4.82248621395466,0
686.432639774209,1382.22923360784,365,29.9606790554358,0
1172.26484276801,1893.36756306509,212,11.6161418449323,0
267.333371827333,457.829160084507,247,18.3682799211198,0
556.904830808998,1349.36267480627,238,11.9484327406866,0
556.621662313734,1349.82725741666,238,12.491234854456,0
862.875051999519,1912.64020099092,17,15.1075719166479,4
1144.15786620138,1613.97578493045,294,9.26837239862727,0
898.540182225757,1983.89889358162,312,15.6391884702817,0
923.934219033754,752.994397504258,255,20.7628377530833,0
232.834202368023,1087.8987615384,9,3.47707925536375,2
1342.84600260647,1851.24852898778,335,11.7859734072437,0
337.967462896518,924.123758824426,166,8.03965360664913,0
136.92036098335,1498.72421808155,289,9.95017915287369,0
619.192312919075,1846.94275893178,4,4.00739876039804,1
262.880253014821,1513.39997348791,102,14.8977019071085,0
963.778827441066,703.834934771114,239,20.8813935107353,0
1027.28299531853,1396.96273051523,306,8.4164695220616,0
1218.26196702752,489.253765429255,188,5.17536767860449,0
162.976457604316,1093.55945357314,7,21.0075678229269,2
659.423789653668,1308.65133494681,282,22.28579513933,0
347.348695231097,915.404601639981,166,10.1383594952684,0
49.3625450952744,885.885298118802,288,23.9530991865582,0
186.299184950278,1127.70368221626,7,23.9554629834005,2
891.578256770221,722.970882280225,397,3.92407655617466,0
492.583001442143,1441.61369344945,281,17.9349009022943,0
1752.73029708558,1210.91434220389,96,24.5342792998539,20
986.713990283329,677.331762355805,239,19.3166529853852,0
1218.13394219513,357.91560494085,116,31.1817031063234,0
1334.74921550246,1837.73400742672,335,15.0403481832693,0
329.078109338237,650.462380215667,172,11.8747530452637,0
1249.2788926027,250.05977625984,208,15.7207978176147,0
1253.91929385074,254.548076561054,208,10.1058399737843,0
262.617921397425,1593.50520274706,240,28.5307330512613,0
1262.49652352398,428.113786736675,142,28.0408481439,0
927.88458564728,483.398090434261,140,11.3936420077993,0
254.4135997925,120.225328141731,70,12.0655160927279,14
592.056261831299,659.107669639828,136,32.6463972971279,0
38.9492272171897,813.602064345404,271,31.2599590900291,0
340.954821462472,924.8687211802,166,4.97677628610399,0
1925.08452124742,620.604716140794,316,57.6513307930135,0
1671.04871868195,58.167201429797,220,16.479299124271,0
1030.0309713524,18.5416221352257,43,5.97422112889366,9
20.7885002845066,121.853744933007,253,2.80413045038289,0
881.593184046286,1156.01192330878,162,14.8675869002312,0
1463.03968345256,1397.13292457327,380,43.1880597100167,0
266.888089460038,989.219939474388,209,31.9098130725092,0
247.186293437066,466.420332459787,247,4.1946346456505,0
1431.09163079922,1651.80006278383,86,7.11730572649972,18
244.343794821715,462.496211912005,247,8.27326066350745,0
863.794055919058,87.3116918096468,298,8.34334244519459,0
1277.98964419289,457.734602816668,142,25.6970280982572,0
454.265270899484,655.574383211572,185,19.5783694209873,0
940.78963385714,424.59019557154,302,3.70819199984895,0
749.927706713569,659.928703727687,319,13.5368777480374,0
1778.9842289012,477.942523576759,351,15.2621721576414,0
407.435797400516,925.47366319919,107,15.4218242353346,0
247.802439102911,468.519942358369,247,3.90888915940105,0
