"x","y","moleculeIndex","error","clusterIndex"
635.315250206382,1147.03296341828,588,13.5053112289351,0
344.746939870344,353.537075872206,46,46.1769009034683,4
1197.77884786317,1954.00622390433,403,87.4745911422419,0
1873.24856123356,82.7475282927319,414,28.559031088239,0
245.027486947941,1074.90050468611,171,21.651226405372,12
837.418489253031,1014.07495790346,366,18.840894944324,0
329.85749207027,1285.12283050685,305,23.1011041547366,0
1338.25958983471,508.938137953895,194,9.38429415558621,13
427.195165823754,1814.64440415014,457,20.7432456423382,0
177.398170376094,408.143896333558,242,25.7772612341071,17
820.161861972222,1387.54477345302,578,10.9348117925091,0
1866.17519491209,602.013296089646,301,49.2751407263344,0
1110.12902989211,1680.72608577687,99,2.15270729966607,7
828.833312694924,1227.62133309623,323,45.9585381391746,0
1254.58901543931,513.763121590751,476,27.5642915145745,0
201.044129482432,1159.73612535672,168,21.323317199119,12
227.96599828928,984.81345337816,461,33.8351433607614,0
217.896499087019,1070.25989041355,171,6.36967046131787,12
1278.96005209574,1874.38729766566,544,16.7793747613076,0
1716.8368415546,1599.84624344149,549,21.7007659580925,0
1374.98426778868,578.852815265105,182,16.8596405454477,13
184.262094150848,999.481144704172,461,23.3439831893825,0
87.7430710600736,1934.25772864502,85,39.5790318274951,6
706.55486244805,311.052577077111,317,9.49060909095487,0
828.705027408083,1396.45475298391,578,23.1088959085499,0
1470.04757111249,1784.88224756683,309,20.7564541870202,0
245.106425367771,1138.63740785278,167,40.1826722511355,12
559.408636642049,541.010683853095,304,28.912609538967,0
1142.88743684744,1159.35202467643,30,60.0412139821486,2
234.828586904453,1170.55100184733,168,16.1401771226396,12
1956.34383173273,1357.52991238004,372,9.95368290900452,0
708.704290843097,1034.21786562358,375,22.4644180485867,0
545.497330456291,757.34184953055,159,11.5053195443493,11
1125.17950085004,1477.49777024288,571,16.6729217941623,0
686.67236946593,1002.5704746762,202,31.2897008446335,14
208.780007539273,408.703867218683,244,20.832301745761,17
843.666671726208,693.775768945414,550,15.7317540286637,0
85.2956129616024,1078.40691178566,427,43.5475236554812,0
443.971438214434,1779.93716728126,562,31.0921576308211,0
651.072167472582,471.643981345987,279,42.5588791928401,19
1826.87617670205,812.03562963996,478,66.2876028870828,0
956.076522429597,1691.41386923306,510,38.2750497553773,0
349.506989929208,1291.52200885407,305,34.0251001687687,0
730.673066280949,1379.37903041508,447,29.9590784248888,0
1696.35740065743,1409.94452368057,212,29.173758853939,15
1366.48381257178,1487.27352420591,231,65.9372436954954,16
910.17915520277,198.729094547846,74,16.9341666700812,5
1704.24760197862,237.937971859339,350,6.84146194914298,0
371.871234128929,1740.97505370135,562,59.0826341396015,0
1111.15897412995,1171.28811174786,18,37.9514627795326,2
1708.73287036617,1442.60406675224,212,6.03440172405838,15
644.495587095984,916.598014766314,206,50.9122146647262,14
692.412579316884,296.025603489243,384,7.31656858988573,0
1358.1432944773,509.23610672505,187,46.5458435750072,13
1436.65010684571,1051.07944038516,345,62.658044916793,0
678.951312582162,272.862754074053,317,40.4987673248305,0
410.158095075688,316.751939980546,46,31.5619690244291,4
1694.38349422801,1352.36915208425,419,19.8569979233657,0
210.843033670596,1039.58030910186,173,67.9612890553541,12
804.82814220293,1375.67015503452,578,8.5709452584965,0
1081.09560671321,1207.87310897341,19,37.0524230473692,2
227.91616342485,1122.65655915223,178,48.3130782905315,12
749.583140930607,282.862396387918,317,58.4421511203872,0
1435.97030114478,420.696413182948,584,30.1801547950758,0
1510.26845427278,79.5689794593983,438,33.573492995024,0
1685.11894917342,1872.04499096682,599,35.2792683725683,0
88.5696578070498,1348.30044377554,506,30.1831931069196,0
1913.84726865755,1447.03468856732,477,35.1226138387249,0
716.340976324589,290.573906966799,317,26.4778513061007,0
815.880607826572,1533.59103828394,370,13.3885298531745,0
183.75944794403,1135.42420670406,174,48.3016681649882,12
32.1519358173304,1616.57957245429,355,40.4000316676854,0
1911.75076720066,672.494528118459,589,11.5438139484293,0
1344.19334153784,494.21460218718,194,18.7557432971849,13
1419.48265878284,596.151905135277,182,59.2276386153272,13
1795.9952143417,791.453325320202,478,31.2388927910785,0
1252.40035070576,440.93034183532,476,57.3495588308613,0
222.209128378686,867.039102155964,303,12.5226737559287,0
149.741387923039,1386.09635663546,506,49.3262310357725,0
502.316761841368,159.118637970724,338,28.6431267511103,0
1385.4185740039,1508.03506736889,326,55.6438840023778,0
1471.71060398515,1938.65509494889,408,30.4219553723086,0
1859.36235269273,625.399886802762,555,36.9927646645904,0
1733.91913878289,1869.52486765852,599,49.4997311255408,0
1411.51049941042,1825.04109891653,3,12.1123898636722,1
273.8047689565,1076.0359296796,173,53.2299664855198,12
652.159094782795,421.673811852818,273,74.7667206520402,19
1256.27037548203,1828.5089702072,514,2.03894122957926,0
1303.65657455165,1454.09644476625,229,3.90154195484309,16
1649.58385187376,1809.38083370015,507,45.7744392906464,0
270.125094411208,364.328681147999,243,60.8418333639669,17
1132.16578609249,523.109574030848,573,49.6006471163353,0
1731.29893043778,1434.30132064867,223,32.621935738814,15
1148.78676515276,1165.31305123171,20,49.8394562525801,2
552.72817116397,50.9585987670044,331,18.3519352468919,0
20.4829649598742,194.823116611246,568,14.0090949014143,0
812.406367406952,1574.62198401491,300,30.4679839872765,20
930.66310956699,403.904654604152,318,33.591534327916,0
439.727846458433,382.29662490764,60,34.788277085199,4
41.1588948633137,1916.19705185805,79,7.11191635587602,6
105.407733635903,1956.63736353191,85,62.0224571249921,6
753.94931885156,399.263733239649,280,24.6641846160917,19
209.315616830338,944.994493484532,461,36.6472378274007,0
1375.71390239433,1896.6192284249,389,19.850759653593,0
1228.00682015754,1856.10568877734,514,37.5915479559642,0
992.382513501421,1704.8007437909,115,10.4500080078561,8
1761.3312965064,1493.46276952813,546,28.0921865969231,0
714.586681164637,1087.15446135027,479,19.5150880538947,0
215.344812047398,915.264975694699,314,18.6027251167434,0
966.644400036799,1751.44801545698,119,11.8013034274631,8
1282.52854883529,1820.96981415464,544,45.6751888948992,0
1660.65482698441,1769.37090538509,507,4.26467838244041,0
1368.14769231975,495.648804270675,194,27.3603757956784,13
1366.50674067128,1958.10247219462,389,74.1677344417128,0
997.974873564117,51.1766972981506,377,14.6456496159102,0
61.7566901144425,1933.62400425277,85,13.5937306094005,6
1932.16566526069,677.286092251881,589,21.9953019770322,0
307.151844475872,267.143925757796,55,60.7893552285086,4
1375.93644313796,519.127435278917,194,29.8001734590489,13
1596.25133559711,1445.53518448196,523,37.3585244068429,0
1270.32335528644,1856.00083551334,514,29.6880329467293,0
1304.26946701552,545.661493876524,191,25.5535657428017,13
746.562251704558,1711.52976778384,134,30.8342829753729,9
151.73315980596,955.556425679064,461,48.7626921625928,0
1562.08552700948,423.549005322241,584,111.148134577206,0
1280.75577127648,1385.18386410281,429,15.0440747100028,0
43.9820744401652,1929.22881706696,79,11.5787749289026,6
245.081428402825,368.969615161328,243,42.6569846820029,17
1889.8922323789,586.993247032754,555,16.348237370633,0
1391.35520273448,1681.42356354128,416,71.2703372140628,0
1385.49754050298,583.067373034552,194,80.2219221124445,13
9.23295880154439,200.520756012,579,23.0991156957397,0
1935.34034706977,701.019639699502,597,20.3156053699057,0
755.103581205559,1259.33817798567,323,72.4170135162789,0
1369.59105201969,495.013874069473,194,28.8861263942433,13
123.581699478604,686.147149574864,593,31.0374523414474,0
944.396342394483,168.090298347578,66,30.1430054178336,5
1922.10188511624,1330.73283639946,145,16.7821230654452,10
236.428950278523,1079.4653815342,167,20.3724002693856,12
1521.90477813222,110.503587006382,438,20.5369739908334,0
21.8903595313917,1430.40585505103,559,21.5521734390048,0
985.989076248263,137.096269503704,459,57.6824095574852,0
129.729756296903,1176.13655255161,518,17.3633830351085,0
1334.49189655152,495.72678677429,188,22.8986258387915,13
47.9105098629146,1863.00856194414,89,51.0091870929648,6
1082.12697048175,1067.53962781961,405,58.5740318480477,0
291.205912134012,47.6276691058349,421,30.4696659290837,0
1724.97517009972,780.889073131781,344,52.6099969612583,0
1730.21235992316,707.841621868054,392,51.9359779315526,0
186.304354224845,1118.20651042718,166,25.8464850487999,12
662.717069282609,82.9010428811705,473,20.8163095088309,0
1211.98518385551,1917.22034487796,431,26.4174891199705,0
1429.83945722496,960.878592441824,345,47.2509439390622,0
720.465138650307,508.94823508913,271,32.7354687946987,19
1447.48749245158,698.141273160539,422,34.3298669488726,0
798.952283242635,1044.90442779374,366,30.8251480845032,0
18.4800249645304,1930.86347468825,79,20.0186296498264,6
501.319406500165,746.521892304811,152,46.0247062750197,11
770.512569249131,1613.11177233428,298,14.0039180672467,20
1447.21220788475,1955.89162084814,408,11.4520626836357,0
74.044180310543,1934.89902380025,88,29.1048667204939,6
57.2516608608083,292.410278083656,472,66.2336700501028,0
1207.1767021917,1062.30453650739,449,23.641254503262,0
1904.41242930241,1373.53188608027,142,9.44166747074808,10
724.55826135989,1073.83104240251,479,19.5020251106184,0
210.663032321606,939.350149560455,314,6.9459866396607,0
790.156714863876,1652.54760437222,298,37.3574501456239,20
429.018671307906,1155.42089403008,340,57.2401824229636,0
1071.37828245575,842.137205696808,471,32.1379990440435,0
1769.60005897092,795.535267717641,478,33.7730071734579,0
481.298106100894,578.951613542386,304,58.5636290396186,0
704.250522962672,306.133636695674,273,124.282495488509,19
353.692551474957,384.891144304602,538,9.91005079087841,0
829.419437415647,1540.36726553814,293,12.6585239216097,20
614.491714489692,1349.70166921761,542,18.1628015754489,0
960.083692956304,143.40763146805,66,59.0346766079428,5
1032.8867332845,677.649257673771,456,32.0657063442445,0
1487.12925909946,1973.3831077572,408,33.2986377924495,0
704.450655060573,1371.03653666479,447,7.41278699692074,0
773.588338189793,282.297321609588,383,20.8013176557392,0
1897.33712115963,1383.1340766159,142,15.6569631772558,10
634.103324933661,1377.81995291427,542,39.1201481475706,0
302.044247856943,1321.57813319352,305,23.1367126188056,0
957.685855020095,1184.90895633907,333,44.0725672618647,0
1926.32109459349,1332.16438515627,145,14.3772206503856,10
619.289175694554,1771.93723591151,394,22.0994908601925,0
839.423322650087,389.061315382474,381,20.006962168501,0
508.683291500538,531.223128605869,304,29.0170561216179,0
726.323965003959,1099.9265601517,375,72.6000595278069,0
707.018338652102,980.289279629403,375,52.4919060273001,0
962.043747267239,61.5889921668953,377,22.9558348204463,0
163.884374506813,462.81644465884,242,32.6728110524159,17
925.86019269046,1232.35709060377,333,43.1725200101593,0
1621.14246505369,1450.39088836674,523,12.7654372415002,0
1700.53774196477,1820.60516531199,33,41.9552871141111,3
715.209060504585,284.387111432333,317,30.4158977937938,0
838.69267841594,408.836165423806,381,27.3964686209865,0
32.1851146907412,1629.59532910679,355,53.3493359706881,0
599.786970412255,731.226927755308,164,23.0343367163361,11
831.303635490935,1620.12297453709,390,45.8260469055885,0
582.055462135486,59.5454207856261,331,32.4428006203464,0
894.002867404859,184.676904818084,65,10.9890216584321,5
1067.06774875456,1730.62917949524,93,31.303323862611,7
535.752120431358,694.571763091856,165,31.0713118869778,11
110.746008346045,1307.67392017447,506,40.8414170598659,0
133.909580541581,1354.6347148673,506,16.6629211754191,0
1339.49322156025,1077.24639275977,495,14.7016993406068,0
21.5569142558207,1569.72258115804,355,16.5991567724002,0
654.466029618038,427.470059752145,279,17.1856784831132,19
1911.09753596638,1357.48909134992,142,21.2061690432149,10
1744.22486176202,1484.35644326401,214,39.6452192692776,15
1663.07595118117,1846.30874661386,39,6.47911566734286,3
359.354413285215,1513.93321570492,418,11.3658871869617,0
631.038910203275,1189.6179650903,588,29.4325511186258,0
1110.68722444352,1693.08482840567,99,10.386332933045,7
246.535378216741,951.759733006855,314,36.3279265506978,0
1887.9953622401,39.8065886722275,414,16.8482058171399,0
1085.59685187473,1119.31397197587,29,23.7426263742582,2
763.304756085429,555.797487699219,271,67.9664397844772,19
1948.47410286677,1338.72310738165,372,30.3405893112053,0
868.990499632281,663.050563657748,550,31.4818865842515,0
1719.68098217981,1363.60036018891,222,6.81924286408348,15
1775.89829693323,499.427225544971,567,97.5164701077021,0
639.327420058808,322.875186614755,380,10.2777410870066,0
755.139712206794,273.551316825936,384,65.58500332433,0
668.891976155689,324.489475519114,384,42.178126351919,0
1087.32456670869,1180.30981136125,20,17.3694266198161,2
1789.2302117254,42.1301748346483,598,13.3326483745368,0
7.80362487572872,1892.94289555459,76,88.1865280733612,6
1319.36425845603,494.875742614616,194,32.7798991706393,13
1692.33050240821,490.847453823692,567,19.9882622473702,0
361.846815258446,365.818038293469,538,23.1347205994839,0
210.266887527481,1099.27920878301,171,29.0151567460941,12
1005.18657920329,966.592883255656,312,23.4688278988114,0
702.006003900207,294.790849994089,384,12.2320796945143,0
1849.22518602837,1416.95331375147,503,26.3455408711392,0
257.656828618038,57.2350618830226,421,17.9796430754019,0
833.80146510282,1600.2268401934,293,47.4371485426282,20
1720.37694493652,1374.10901019759,223,62.6243018601429,15
1402.35192590814,389.539992236804,584,52.3719702369303,0
215.18318424099,1143.82962346917,170,61.036421826078,12
344.888113785445,345.673197276963,538,35.4738657890108,0
37.7664145364312,1896.98153143839,77,29.7729434057139,6
682.548047139813,901.822745675249,206,11.2325224306873,14
223.457622437221,1076.79869040721,172,32.5223483189751,12
870.675834863893,133.172431332787,65,45.5592625014746,5
1933.23719683896,668.14725895627,589,27.1390603252113,0
1906.47024905013,697.271914401312,597,12.8313561646113,0
1430.19284128902,1598.25690658044,416,55.2141791159012,0
1103.32933114207,1954.37916219263,403,33.7417062895135,0
1764.0988322276,1402.21961944742,211,37.4831107354991,15
1725.15335130574,1404.50725784581,211,27.9283711964753,15
86.2580587823357,1949.95992889465,88,45.0319800057289,6
714.333216997298,1240.23538458221,388,30.1443144435788,0
1853.65862270166,601.855280187415,555,22.9830510715794,0
993.493584428601,1777.35050673551,106,26.5271038840479,8
187.159614879762,215.300760560713,556,20.338338932193,0
945.474301539503,175.125047715314,64,26.9471993045882,5
91.7222647086985,988.537926879358,537,15.6787708019466,0
1120.04586987469,1922.31894428266,403,4.16634557493801,0
219.92562847977,1080.76200247217,174,18.2597716817844,12
492.4943915628,103.973051331342,362,43.2387096433413,0
1446.80397799489,1688.74816768851,416,41.4822290650692,0
831.820274472855,1037.73991769363,366,12.0432295845585,0
1456.09742859654,1739.40938510624,416,91.4838255670899,0
78.8735082276494,1895.70929147269,88,10.4214298769079,6
368.33509854766,1183.62523891396,340,15.269572162921,0
608.543078799799,719.12870619346,157,20.0106470534261,11
1956.02419862673,1381.00801644724,372,14.8622489354619,0
1047.19472627592,138.23678314334,459,6.78321787541222,0
133.230743266031,1832.36938651418,83,74.1696485850638,6
852.384544299445,1614.1475669116,300,53.1883568407782,20
1027.38768846335,44.7669603027513,377,44.5632184382377,0
43.9027025844325,1857.82554217037,77,42.1283508140292,6
800.260719869796,336.141405363292,381,56.5677130755614,0
1682.28949170827,1755.37066160193,41,17.0506190456394,3
253.259481116704,1079.63795151488,172,21.3560971147693,12
17.236213007193,1969.74008185535,85,48.2825317252039,6
81.0307844956984,1842.84130030943,83,21.7714220274253,6
1373.54191463658,1420.80714165534,237,51.8715011407227,16
1322.10523150075,497.576301480989,188,20.8770286412417,13
1417.22059012227,1023.66131494388,345,54.5480192538678,0
969.822204644744,1724.28257677687,106,33.8532533575491,8
755.638623751494,1999.44037777777,445,18.5897030586592,0
627.750492305345,654.449228959365,164,71.0969540924972,11
444.167363370941,1795.60554626682,562,33.4377722675573,0
1373.01247499945,546.123676451094,191,43.6131259067433,13
1643.27809205939,1603.32907375175,549,53.4800573922367,0
258.130984697545,1130.56814402339,166,47.6359798582524,12
1360.82810614123,497.337896110651,194,20.854063186645,13
793.121589848181,674.407165552287,550,48.4258123700733,0
1817.61381622943,401.295527945365,482,25.2413537222119,0
132.440607571204,1184.19563213783,518,18.9048757434423,0
1937.14359244498,1545.02399688934,265,48.8407684481263,18
1389.40099415974,565.893730525572,190,42.7075542328402,13
745.312721962193,1011.22737727506,375,22.2100440128582,0
1464.77062643398,700.50858998684,422,17.1421753740429,0
1073.0416363456,1168.05309704286,18,24.1311513759297,2
72.6497729917512,1310.29725033613,469,25.9197106884707,0
1123.08310362698,778.974472752802,363,47.6380988097581,0
726.102742486141,1721.12582424355,121,31.9444962901964,9
786.99043742389,559.24293337885,585,30.0521891285141,0
162.396804469229,428.473372686473,242,2.2905206303864,17
713.869426566142,622.231873655235,400,31.11855498017,0
1463.57944405096,716.359501649287,422,19.5670943660143,0
1024.79117420094,1672.85419874566,117,35.2123928258746,8
1510.7678671484,695.159212996046,422,32.2763358026942,0
772.528500532804,522.472647878662,585,12.819899269354,0
1083.05339684312,1674.92833683916,99,28.9902916953625,7
3.05002303417493,147.084285500105,579,39.8922428725623,0
1362.84124244207,515.897417554123,187,42.7979295107329,13
231.37279861303,415.734874328546,244,25.7986555484235,17
1359.56077835335,465.795686950701,194,48.6868986380484,13
844.137363601141,1386.61139581696,578,33.5771220046846,0
828.870977702316,1542.49792259308,293,10.5268913674147,20
1014.91017794241,1702.00772014131,108,28.5380117775206,8
1058.14752055876,1693.05356529429,97,47.4066381264109,7
145.917949181739,748.535438895678,593,35.2514158673179,0
665.703751475854,792.89800696511,327,28.2832735664024,0
734.611647599368,1979.10799238735,445,24.9326986865181,0
1464.85935540978,1750.26793147665,309,55.7486887575307,0
410.076480134171,1489.92741273355,465,40.195813130986,0
1660.3867705355,1777.00662887933,36,42.9921349495462,3
183.383271231078,413.757652619134,249,40.1975317043158,17
155.626320077305,690.822574306121,593,33.4389740416187,0
1669.89753583679,696.032929304549,365,52.9597653795719,0
1473.742895404,692.569982846566,422,15.8956062294567,0
53.2156165275108,1444.72872452436,559,12.9050429005543,0
184.200786951413,423.542832201156,255,35.7390061808749,17
1396.1752331375,1799.41091242304,15,22.7572434222844,1
1711.97236116761,1122.40392722473,341,15.5829983107095,0
789.671698518576,1738.65403163732,134,31.4900946958778,9
61.1421942291151,1357.30313444315,469,22.5046026887031,0
791.675776502409,404.797532601988,381,31.7457867168897,0
1974.39777728215,1803.65521013446,565,33.8543755762006,0
1923.86737346529,1314.03916130819,149,35.6708569607663,10
911.176920714196,1753.42209299304,118,48.5738633359456,8
250.175158265067,1089.58700328269,172,10.9472479798713,12
791.2083866154,1964.33576021763,445,35.9777190734441,0
149.589243263256,1367.1713612184,506,36.4613075937335,0
116.083819162779,1978.95300818896,85,82.1534626213004,6
762.234118438057,1723.7411938567,127,22.2584859754642,9
173.992434969487,437.896534559259,254,24.0421101937765,17
1344.16205489398,478.22681307187,194,34.6608295145015,13
693.988862655529,924.17706038231,196,24.6401504016797,14
192.475518623723,1083.25656569966,172,56.4133809524682,12
1064.52391457191,1252.58220739546,19,13.9970187853203,2
797.099223132209,1333.10786937803,578,50.5174781983438,0
1736.00684527564,1371.20728868452,222,14.0793045104995,15
1885.57285340875,1583.48713794251,265,32.0172504913334,18
1495.11501371362,721.940476249425,422,20.8635789780566,0
781.52422556405,1031.0803189958,366,43.3166026857542,0
727.979822849991,1701.05469054317,133,23.4471271303753,9
1718.28766747724,376.409283363088,430,27.2570585207845,0
1665.36257250158,1370.27733257132,224,68.2705535113397,15
263.196398235035,1114.70787583936,170,4.8936038868659,12
893.621410960138,176.443430975268,74,11.7708869805011,5
5.04520220061217,1930.73776460082,79,32.3453368687569,6
1092.6072183022,1117.8267209735,20,50.0257696792221,2
1065.18050326902,1059.09267017185,24,66.3434850415399,2
1990.07658018076,1828.46937930444,565,58.8164095434478,0
274.592630822553,356.042027793583,552,5.74309850142025,0
1936.85848130358,1584.11929996324,270,49.6455880725564,18
534.455125765379,553.149280194037,304,5.02846742518885,0
208.029026862269,979.569557932233,461,13.3583979990602,0
145.281330466161,953.17720310578,461,55.5810858202615,0
1079.77014020912,1200.24300135946,26,16.1575865104657,2
1091.9451394555,1145.31610695406,21,8.32624807845881,2
1423.29806163833,413.937550519752,584,35.4299684201328,0
1749.41685510045,701.400568104575,365,34.9416594171316,0
155.590122933634,734.338071078142,593,29.1463287620872,0
1454.30006751388,727.215176830743,422,33.3236134313726,0
1931.94148918932,1364.40676817786,142,24.2343654575596,10
648.767647184379,680.061019154308,157,44.6294929029086,11
390.188345208603,1195.10434567443,340,9.72833439167474,0
261.025470052452,1102.41942387992,170,11.2839701615714,12
207.970981469982,1116.97749331374,174,24.5320951945673,12
1040.01652935369,927.391979753079,312,30.7352961261762,0
1005.98050491794,1710.73107845476,108,16.0655618815092,8
1491.19642347166,687.176279088408,422,22.3185781505826,0
1821.4447272376,1291.09566072122,491,4.23309350174752,0
847.128777136199,1022.98975640868,366,22.9517515951313,0
622.78544081305,1339.65019427416,542,6.42166523879954,0
199.040199359919,1051.82827059057,174,41.2839209129062,12
738.767038771426,644.804923584242,400,12.5757466041558,0
340.472455690801,377.578142463453,538,5.39333158953751,0
1859.27195965563,1543.71978833524,265,30.5217351089997,18
1517.4276258471,91.9091071035751,438,25.6538080852847,0
548.638354184821,574.185751100344,304,30.3995865581071,0
530.112250386358,550.617939874552,304,2.21499366493486,0
1271.32065528522,1570.65293616718,326,102.489991444545,0
1374.71588549624,533.406100415819,195,39.1335309290227,13
1829.51214146904,626.804332015507,301,32.8525568850437,0
691.002405339779,1015.1634399418,375,40.991897851155,0
151.384574443329,973.708200563324,461,43.5967418006414,0
1392.53288514611,1821.02701403948,4,11.2135153693806,1
1363.41501556474,1147.16514375622,495,60.1998772598718,0
185.440445936224,389.12021172328,246,48.1155005808621,17
985.167537914373,1637.38683836323,117,49.7489422474981,8
655.852938801909,455.891391861218,279,26.5191908096478,19
891.692608601229,167.086316414381,72,20.954094870793,5
1945.52165577144,1785.88688338054,565,9.99740853211352,0
675.980641632626,281.317838646679,386,4.61753024376107,0
295.365373366131,254.459959061394,55,77.7041539718753,4
194.287152461292,1509.15069586354,483,30.3589962382561,0
231.110416313642,1154.62989778559,170,55.9421690184521,12
1916.33973957859,112.66655394739,414,65.9743980747125,0
702.59602747498,1221.75077125765,388,30.4111629951509,0
529.001557797281,699.514535778929,165,29.8364524727369,11
1731.10614143809,1507.5909056973,214,60.9105231145199,15
1635.71789676089,1775.72050998873,36,42.0300181325587,3
1196.62897812488,855.308849465452,415,30.6289467658466,0
214.42431561171,1035.36442298226,342,27.6828972946928,0
1885.6759600633,1634.93779120407,423,42.2041960032154,0
1791.55784689441,41.4007166318661,598,12.8000596825908,0
1669.78750916052,1117.31743471941,341,39.1693125369768,0
755.490304207991,424.060510450253,282,24.0625094415935,19
1254.37995954831,1865.90476593736,514,35.5736180485996,0
898.803474549046,146.388376402266,72,2.30611457786907,5
519.080657591054,534.406173161641,304,19.2382136022399,0
243.086218767304,366.778557291743,552,30.9455406158093,0
1360.46559101044,1404.22461275924,237,44.0248311098137,16
184.707908043386,932.401211588526,461,47.2716455583961,0
1233.30376273764,1710.9607737959,436,18.006722235571,0
1333.38420535635,556.335405482307,184,40.0926999603056,13
949.400288826148,201.699011602354,74,49.7414252654655,5
685.914945871747,947.47561422836,196,38.0664542945686,14
105.771786850562,932.561195179429,452,53.7943339777651,0
897.078344272104,169.827322647481,64,24.7458616777484,5
809.915904735909,670.05633484858,550,32.5204237292348,0
1674.62658978866,1625.55363826381,549,28.3375227994252,0
888.67423192928,193.619971311865,65,18.8032723926487,5
855.166221941181,1555.56473092417,300,16.3473606283046,20
52.1870935557585,1457.38283714433,559,20.6993627944752,0
1478.54664894894,1808.54038593433,309,5.69594054052134,0
1733.53340225353,1450.14592513301,214,3.83934165081023,15
1300.09315765578,1391.74812834544,429,14.157867752249,0
736.069279629948,1070.53355139316,479,20.6550886951663,0
204.079626845334,155.042537083755,450,51.8068945365463,0
1658.92937040185,1427.48880327962,523,32.2716689959179,0
264.423988896334,1051.17118040827,173,64.372214677517,12
86.6515130351187,1925.50515629462,79,50.977402197699,6
1658.50475206007,1482.75413299752,523,43.2374163178294,0
1794.0989007914,1292.25550374049,491,29.1575585336081,0
1063.43721611419,1183.86656785296,18,17.3050309254177,2
659.71088474448,1007.94476567039,202,33.8202138338575,14
1370.11388449364,591.937695467271,182,29.4010016148062,13
709.026011130053,443.262203949611,276,51.946160948291,19
163.686869058615,1857.93919415577,468,15.9038132033087,0
701.10954230671,1373.46275181021,447,4.02484787419026,0
1459.43418045619,1990.51664050632,408,26.7022394075691,0
1419.82965969175,1576.39996492892,416,79.4028508566425,0
1805.65356946835,17.5688245896005,598,19.8212396001508,0
120.588015708531,1954.05162862681,85,75.4789604308733,6
1833.58547850149,85.1108576807308,414,57.2795599414379,0
924.632888270724,1254.87217918784,333,64.9051559037853,0
1699.08319557513,1396.43669986751,419,61.8990733423889,0
1106.88885845609,276.336720890124,497,47.8693345269732,0
1075.19886760377,1134.67097709869,21,25.2364637150548,2
1078.83827628579,1077.16678666569,24,48.3376590250722,2
1128.01190974951,1526.42921023521,571,40.8566685597696,0
1282.29195577208,467.990950921828,476,27.4203883093224,0
1051.66878357056,1844.39564700312,411,31.7097807349405,0
221.43547232242,1022.56514962799,342,26.9644086433146,0
219.260655355322,1075.37926725876,172,36.5416817043584,12
51.8902003651933,1919.9981790532,85,13.2182499288678,6
825.61801833581,1031.32147427238,366,3.43388895604645,0
1141.14581778722,1741.97034565251,97,55.7342188666596,7
1097.62836128083,1126.29414986064,30,15.9966505601622,2
642.605055042414,913.798382286135,196,30.1581965734774,14
1351.11112494109,1462.55984272143,227,50.2225509389031,16
613.401973314161,328.73936210568,569,17.7970567363635,0
1416.63569929384,390.147721222534,584,38.1621219077475,0
1025.20799553844,1711.48473463806,119,59.1918528438948,8
1658.72528017002,1852.90899177346,39,13.9438572383518,3
1045.10221782135,1726.27701906659,510,66.5014458159696,0
1686.38491692422,1901.82270659833,39,66.0192183244759,3
650.60993899493,1180.67785609018,588,27.4025845137535,0
1013.07564034492,1631.36396705154,510,56.236184515424,0
910.918346133092,1198.06984070682,333,7.86348220106533,0
944.622475561394,194.52353273663,74,42.9296970974417,5
1193.72569133148,555.621827046164,573,22.5612427506944,0
286.358612233093,1119.75925168734,170,20.7313219658347,12
173.027593119266,443.744554382909,242,16.3440956896494,17
169.065459343671,458.13637603406,242,28.4536841010639,17
226.281082743374,985.822969074848,461,32.3902933206397,0
1115.77374699172,1222.53988873454,26,48.7014694912025,2
566.917141895283,711.056797520228,155,57.6694724172802,11
817.286177207693,1655.50662137403,134,67.3069332451436,9
1687.30401280533,1468.89722873055,214,49.795431416472,15
272.19847764295,81.7996851842261,421,43.337720437995,0
1317.32000137941,1258.9950356716,440,47.7831419714521,0
755.42129212111,1687.47936242095,127,15.0216029701368,9
958.512539996229,1723.17015234445,106,38.5226251461124,8
539.913641975129,692.032235340962,165,32.3894191016452,11
56.4541829116253,1448.98411422263,559,17.7328698065031,0
461.932665475553,1785.07053069921,457,24.8781177302634,0
885.319998859385,170.694607299314,74,21.8677566101059,5
370.187058695201,372.730090589354,538,27.0134207173369,0
1924.31361512229,1112.43300460028,496,54.1266172913409,0
536.600269970115,726.877929380357,152,19.4098740167,11
1123.31914083033,1952.4328959228,403,30.2567444731621,0
74.4536821546009,1896.28495592545,77,7.95834642831307,6
1369.7946952816,511.143870504275,195,38.6852435949687,13
226.920963355542,450.796276529153,249,17.3982310794829,17
1098.54824551374,1764.57918608618,93,15.0993641631985,7
116.819542637831,1854.75649671997,468,31.4558403487938,0
954.90390205226,375.820958583879,318,15.9829441824406,0
837.759264458822,1539.93713352286,293,15.6840930220233,20
1590.2127849385,1333.3527778353,369,46.2274068770868,0
1879.06240413483,550.505647859858,555,41.2880155983433,0
1921.17834549927,681.849211191693,589,10.1851722465587,0
1680.97203829279,1813.49716184464,599,28.7608526730764,0
1326.30923008167,495.180795810404,194,27.0291942588368,13
1304.15805239457,539.657385652959,191,27.219811330529,13
278.340142478582,365.363390137579,552,15.4277612687931,0
1671.98135342128,1857.09487247483,39,19.1626716361109,3
