"x","y","index"
224.496109393107,1987.32049366736,11
1795.08499301388,1276.35685866256,0
1223.59075089852,1734.53343015669,2
1717.4717249784,1851.14599963267,5
58.6380877113232,931.552546167362,0
193.069571515388,1955.41214905674,11
681.089070348146,1088.38671601289,4
908.624790553723,1448.97481096452,18
1252.8880818973,1727.11788377749,2
563.107409532436,741.120069982945,3
129.848052137362,437.998243202085,13
941.795926671095,1925.12180604914,0
1473.6035272666,933.004869451558,0
1230.70135939003,1566.49706727933,0
789.770046756438,1346.05189965178,0
1716.16573003684,118.152914628756,0
670.379690376294,106.895407320137,0
1174.96347985854,1797.37267004444,0
11.8115260494227,1686.32633136548,10
1846.57544367029,1088.05686587395,0
133.960301944554,451.799512333468,13
758.885007371722,430.900850003715,0
1206.68081246727,1751.07726946265,2
196.138453044368,143.470746151321,0
1778.56802896828,1781.74467406557,5
674.122262726344,1041.99578503007,4
723.287101678154,1203.84150751716,8
764.64533034506,1771.58723314289,0
1754.28496786442,1613.20416818528,7
51.0351326840055,720.41552862734,0
455.717153947585,1371.13984924402,0
896.034638700157,204.405375509875,9
915.054701280126,883.620579573849,0
1553.04293943469,1302.66435638188,0
865.075706197585,252.876661096884,9
84.0347917716244,451.986766289579,13
1245.25913293438,1759.6673676263,2
953.136148190292,1945.96274950218,0
510.571299051429,713.264575840526,3
541.08798620049,678.026758419403,3
1327.32500787847,487.361525504677,0
233.558773516391,840.107701266593,0
559.240550860381,1498.42155393646,0
143.860096453109,128.5080122115,0
932.309002906304,1944.96224190705,0
137.024774022535,508.314777263394,0
1579.68638820662,305.268293143424,0
555.30627767678,281.049375600297,0
887.031860030744,1413.91856956555,18
1737.14246945957,1645.48781016815,7
166.541933334567,1892.0618517833,12
888.800143161395,162.246878119077,9
1930.93147597025,483.298942001876,0
108.695912228808,350.496875224584,0
745.421323214723,416.530833840366,0
1377.59096140591,1079.21381421292,0
836.838772794695,219.933591493419,9
842.757002216825,247.925787669877,9
248.508858974122,1668.82685606497,0
753.983360990535,1179.23117696496,8
1769.86498716997,1779.06593562096,5
85.5713582024119,1572.58871558724,15
1562.61503888371,1287.61373371692,0
1219.66676734253,1742.80446084819,2
1580.07257100566,1297.65760502145,0
342.552390655588,1224.9183776327,0
387.738199746802,1677.55119582121,0
631.814002314865,1025.78637314319,4
1430.11625250815,514.445675592244,1
223.284838321615,1506.27861083888,0
1217.48108486614,1689.07849727534,0
1772.50735653792,1833.74969935888,5
1744.55117013415,1884.97012756891,5
1228.04762798164,1766.44701505703,2
663.192385702891,1053.96426126805,4
1720.0280163122,1801.80807089895,5
1800.6532159203,1856.53425642472,5
741.841910316575,1139.54721585772,8
904.036298717592,295.279666507391,9
711.320334325283,1182.55977926799,8
1719.27179540932,1541.95767942969,7
1867.71864151806,1093.91893110804,20
1325.07662582438,1206.25879388971,6
232.464130773304,958.033482509062,0
1420.58499133462,1160.9155133159,6
912.794494968309,1956.10539933194,16
450.850923676038,301.22603051314,0
405.258127966231,315.381705696827,0
1473.72981476515,1433.6607117758,14
798.014374966061,312.69374301067,0
749.613374460255,203.511695136389,0
1486.5407231305,489.390029263506,0
1150.64694581461,1895.53749389763,0
924.709937257309,957.438291084248,0
21.121717531846,758.991102157092,0
713.610524448315,1147.14559885536,8
544.460938170406,259.871005097205,0
1766.68955248139,1835.08958259657,5
1910.2795737121,483.01829388939,0
700.265567312361,1054.42263914413,4
910.435414656222,1455.67492907655,18
1414.85777061005,945.595105384709,0
1347.40801713255,546.428520615259,1
207.165138966693,1641.89341529319,0
1463.66802819946,947.806786045408,0
1440.58091859176,940.36214101066,0
1479.84246239872,1429.97711883007,14
40.4871703377593,1662.68915990249,10
1059.45248799895,40.1443029615702,17
1477.36630684394,468.961977291678,0
1910.45183263333,1043.8371722155,0
857.230388044904,174.780869427223,9
1379.79471005909,1170.95486671319,6
923.15049277891,868.900125346869,0
845.906876087418,221.143314510061,9
1439.28080122549,548.018370388128,1
131.081367843125,444.088525405533,13
37.9468950700717,1686.61232669775,10
0.490154453500377,1686.87944491418,10
1771.49236033515,1601.47599166961,7
30.9843437868191,1277.54833299748,0
943.148867815663,964.283762572448,0
644.023483313214,1230.06056770486,0
562.48805239476,837.313132591875,0
1274.1257124359,766.391757625389,0
1480.01068473912,489.231869136233,0
1700.75439518067,1612.43620772168,7
836.356319175024,1179.10835344577,0
1726.53826526425,1873.32157374752,5
1430.99416048577,1138.56796805394,6
936.753371835917,1967.64778796248,16
1983.58977991685,693.697651575106,0
1579.26333602158,219.890845758063,0
1125.28390253829,806.604060790957,0
1563.66641209525,1823.93594550767,0
466.149225858674,1300.47077608686,0
1210.01941281618,1773.25056047196,2
1998.46748302145,659.539009883914,0
1159.90953679046,1812.11410011955,0
1365.52246532313,1083.50861780668,0
483.880105626474,483.062208412322,0
1434.79432015704,540.121080651062,1
872.637823601325,210.571202229865,9
1053.69888006974,1367.41784867871,0
1758.42977209074,1782.33349791147,5
1236.14100472999,1738.92448552881,2
163.806478965156,1401.9006093591,19
1130.22481389079,1928.5773314713,0
1724.6532650997,1555.58705803483,7
848.050769777151,190.232259547708,9
12.5564613961477,1676.58269587895,10
686.667518480185,1183.47274550287,8
1721.06082922704,1823.41884553431,5
891.535607570307,231.869991075576,9
35.3877061273585,728.664357869168,0
913.290101660612,277.127266719459,9
640.825422654681,1027.28243189054,4
627.272155237628,1658.81310335416,0
1418.62194863919,954.123748175503,0
933.762206036979,928.434111290281,0
1689.88540988584,681.772396948015,0
1212.36161558967,1727.13574919665,2
1540.30414849816,1468.84972790409,14
1399.90431807932,458.485224631779,1
1414.69607471282,943.876145603863,0
1472.72698459324,500.435937467304,0
757.105470829016,1168.19613334856,8
683.612533416955,1047.3958432411,4
740.329825411017,437.802183975258,0
1395.02196963126,469.864701740163,1
749.66840758009,1186.69114922796,8
1031.36837761283,17.8266567608523,17
473.404567917075,532.838650965262,0
1344.66242115251,502.968020957173,0
1723.74482977307,1609.63337185576,7
760.516499012183,1771.27152851744,0
579.984260460859,740.967460331553,0
683.492595123609,1109.98390944365,4
71.5241228510228,1275.04325518724,0
1798.62469828439,1787.79926148587,5
1235.94087977601,1749.04580995448,2
1557.00233540806,1796.71706162281,0
1159.06395105615,524.809531765645,0
522.646486794826,702.60010689279,3
1601.49168297202,1356.71753182215,0
1452.5095486864,554.093738027379,1
764.302259385682,1774.92036915028,0
154.878611728849,1892.22618487653,12
126.138383702197,508.243610262023,0
273.383470988158,1976.35275173713,11
936.759173823932,864.865383075992,0
1164.34232565081,102.812045082274,0
896.812201174127,217.21581017514,9
837.926995402523,229.402356297792,9
885.853073385942,197.839525469125,9
27.0663025558683,723.51991482716,0
1238.00445197579,1768.1202361684,2
971.999610572823,334.595084949596,0
1555.58941041452,241.648803286424,0
809.318478624921,1091.92939675528,0
531.721450694843,641.861987911279,3
1465.3111425154,361.245402691941,0
1287.09313792322,1842.57303406836,2
856.447437997807,257.433775363877,9
21.0928439315206,731.013088884091,0
62.9707896188529,1283.04250697473,0
633.833699209809,1030.26647776006,4
556.601405232747,736.343007397738,3
791.391438921804,1372.79475047185,0
1723.44997120251,1571.61194080955,7
517.410898328857,670.593022706007,3
374.010911329662,1247.68623399215,0
1714.49893809538,1804.14897984801,5
1265.78261440394,733.24371086078,0
242.910397521227,1617.56224891721,0
1691.0733121789,699.096793698224,0
29.3267772491722,1712.53156904232,10
1070.57738422011,34.789422701602,17
221.921807659087,1626.67105582038,0
1479.97713063548,489.265056400526,0
209.179529244916,1400.70826688057,19
924.000159304723,1950.70516973561,16
550.071655146546,1171.33628177478,0
661.432866557249,1212.97158540116,0
1387.67309886221,479.09145872426,1
775.18789814891,1905.08246523669,0
5.13347516233792,1679.8144349413,10
1447.31269184144,952.638784181595,0
899.375578067208,241.815346370552,9
10.2619433473358,1670.96355233978,10
890.645406376363,1418.04518396907,18
848.689316235637,1186.73188615252,0
1049.95139543365,1381.39884157347,0
1574.91448858793,309.953391417101,0
936.115946874162,1934.53759550966,0
1079.4083709771,36.8604419062264,17
365.091763035916,1211.4334055191,0
696.536236097763,630.536220164488,0
1251.44945977686,1786.97880182993,2
1711.61117575691,1779.51257639188,5
1799.09698761874,1809.73825585509,5
1789.434966289,1788.08763147475,5
205.534816137812,1934.00456997078,11
1585.76619214067,1289.17881492564,0
180.242483255615,1380.24080538489,19
1886.32864899363,1117.66419704756,20
176.993921095525,776.433453070196,0
918.30342670084,201.786166700364,9
64.4037752013781,1575.8419912642,15
653.83716564184,1213.15906830552,0
695.138299165579,1179.66767087261,8
1173.37063946402,1782.96659690069,0
1755.38788421294,1814.51289053422,5
1619.14256203902,141.278406015556,0
1729.3835951194,1597.8282588654,7
159.995677162698,1894.02810585931,12
218.972133982577,123.945573330724,0
37.9466266973655,914.345931968888,0
556.70368225059,689.387022244759,3
1141.05111099167,495.997247248036,0
1391.01849929646,1157.92299804839,6
1481.89563070208,946.34007653989,0
13.9188887563063,1680.76281333242,10
1250.55728149163,1726.99986455142,2
1427.76535318146,1077.96251348547,0
159.614827706964,443.705491245884,13
895.978252012474,201.39078412655,9
1522.45120582133,1463.61342338275,14
41.7121446585244,758.339948781381,0
785.916777195387,1379.55961995128,0
1219.54231260596,126.333554832583,0
507.608387144126,673.830869581101,3
1177.96696881366,1151.44677977596,0
1761.01632920979,1788.98024068036,5
754.676842765645,1772.40490672031,0
1702.9744692644,1579.74976252454,7
27.7327310960931,1686.64755874992,10
1430.71824488415,1186.5611794628,6
1331.84570695463,504.742833360589,1
1495.86794179589,1460.77899210127,14
658.118416197203,1082.55741888792,4
11.3622538077061,1720.65690003677,10
687.857337119745,1052.96849680623,4
1362.42917478541,536.633683531643,1
786.300338443734,1901.67504602891,0
651.418271393412,1049.84935202987,4
801.733440145532,1123.76148373412,0
1752.68455492307,1803.32335615802,5
1413.49396862368,1149.66639081558,6
1204.31489343269,1737.71104011253,2
1285.31465383356,1801.25499344414,2
1390.29318451108,428.470164060109,0
3.27911740915068,1692.0091664546,10
908.718860792415,1434.98252131267,18
511.166913713214,705.779465408738,3
1816.77196306591,1149.26062113263,20
1415.1757703842,1139.42084782833,6
687.120663749257,1051.95585376333,4
1774.63431054298,1799.71968893258,5
1992.08894723104,224.202666619769,0
73.3822816748196,1710.80934981409,10
1442.94645715877,551.292376294513,1
1556.83926983823,1812.70537667993,0
1758.98874124611,1624.09397652955,7
1209.54278922637,1697.94817077438,0
648.896756170616,1094.1916987777,4
702.515204704841,1169.41444102955,8
1051.54290316341,1744.25803498326,0
1460.76740650141,967.524308716309,0
492.750599871931,492.847988423534,0
19.9667660280492,1282.24480126649,0
962.463103000264,1938.72073519619,0
737.664297562918,1192.38523307852,8
648.785059237034,1093.3478712818,4
1680.62552536566,663.753569774991,0
1724.71202618297,1598.71844307804,7
527.566706307919,690.464755086826,3
1485.79375358442,498.246076550339,0
1747.57687190022,1604.5745956798,7
1292.75027636653,752.793824669827,0
717.277907367253,1921.24934613083,0
1582.00213877322,1285.4919136936,0
268.369938592035,1624.86924522815,0
1327.15921111436,499.155045172889,0
725.657475036193,1173.12855048262,8
888.320722896461,206.749557747547,9
781.793856088704,203.005863292526,0
1908.63095864416,1069.02133094385,0
524.784461924732,696.427941836675,3
365.066203432638,316.587865356842,0
997.55231826788,348.886848386825,0
495.316302919261,717.72191569937,3
1824.55013672708,1161.96996111226,20
919.671829494268,1945.9088677338,0
555.379866602031,715.625264232557,3
852.943005750179,242.091402763411,9
1816.7515701929,1806.93125926644,5
742.556113363454,1208.0386364857,8
51.9421587297831,738.469703145537,0
932.800581224609,1927.45253380723,0
172.407623555192,406.501256979091,13
45.5939640487127,1261.06461153392,0
912.065125680145,1451.14328152367,18
36.9171923868562,729.576336736606,0
229.859574187211,910.110845638731,0
1432.7828039074,1175.83166158833,6
1206.21262900586,1885.0848016673,0
1113.68545664796,51.3599540179595,17
1260.36521513214,1836.29980399922,2
933.878902726174,202.920608151419,9
1212.43925571326,1763.39843424126,2
749.952260443861,1160.72558717013,8
1727.86620028831,140.490333750016,0
20.5797090221804,643.610931055577,0
1746.73074414812,1600.78734821198,7
159.462855016355,1902.25601085369,12
80.4711623445572,1556.07019268716,15
1770.00588840732,1806.35338121409,5
558.238683717929,709.451574696082,3
434.238585803968,318.489676950008,0
1747.30849383969,1605.13440471834,7
1806.4475952982,1807.43903334188,5
898.412820023843,1414.61076291708,18
536.05527652494,668.182762639579,3
1397.99450009849,1176.98993264691,6
1788.86601313242,1785.89923767129,5
1777.61911124398,448.120116402194,0
1712.31907306448,1551.69483044708,7
757.778414722557,1792.73254087207,0
1252.1089823623,1784.27315000021,2
9.22621352521506,1767.43035244145,10
826.15259371061,209.86001328266,9
1308.00197879382,529.990956509694,0
1703.1421884656,1609.83715517582,7
1557.6915439873,498.427173613471,0
1720.34304699345,1828.10901596249,5
1208.58247042745,1768.27925746158,2
787.683978024997,1345.87080674945,0
54.2557894300632,744.532800163094,0
1465.69216485966,1407.11851680433,14
1471.94996284394,374.061335513446,0
121.913601655499,436.934814086704,13
1976.3600781694,1206.50452602549,0
1107.01305857271,811.875633357985,0
1587.56557969538,286.506229230409,0
1144.04520702881,495.025541687164,0
229.436670459519,1956.3933475626,11
897.711039099694,246.811166437631,9
908.840959382332,1426.4211051378,18
585.127312680062,719.058232861176,3
991.59380199596,521.202068385406,0
568.331940425118,663.556437131343,3
1412.36280191374,1205.73473819964,6
1388.86619134925,1142.23070173326,6
29.2217139878459,1262.69527403771,0
1732.26549667444,68.3247556673667,0
1333.2157902016,511.471285795939,0
1245.89112035304,1747.44104777545,2
567.641152649088,337.244610121577,0
535.726357654068,678.536265352502,3
1884.28851982062,1892.18004086698,0
1218.27375197462,1750.6169467368,2
1464.40204298158,552.294595079285,1
689.889323242772,1146.58096346007,8
778.188576969813,907.715185476063,0
710.227656955553,1180.43614387488,8
577.676842329793,716.125246786325,0
1774.83658574641,1778.51823419727,5
1395.42653968054,479.662625945912,1
1489.30538899095,1432.37134748114,14
1533.24689898778,1458.26471833503,14
928.966443395044,1920.87546049369,0
543.28902243455,274.000596560978,0
242.941533672364,1717.11999991348,0
461.227965847862,717.11679596712,3
107.131180654621,1470.93891024356,15
75.3670569258362,1496.4030400728,15
1611.15351491719,217.12110098805,0
38.6273026345044,1645.34505550689,10
625.84907088206,738.252467213885,0
501.724412982024,689.029475326573,3
751.319296637782,1210.36265267202,8
1779.56475498118,1571.58061082383,7
1413.4727122769,940.484782909772,0
73.2360024734941,1738.70375823411,10
1727.08981277358,1876.96603847133,5
900.39300293731,215.262476690317,9
261.144307659397,1397.76860603735,19
1923.36514660865,1100.14819598691,20
35.7146912111643,740.551634938171,0
543.91715020323,1403.7113495758,0
1722.69849700002,1577.57901489065,7
532.912397045839,638.476924435826,3
654.429111183091,1099.45861824679,4
122.522597662383,168.614683738896,0
1710.91984734481,1523.43830393936,7
1146.52326025642,1926.55234958644,0
867.049471483522,215.478560282794,9
532.43807189931,697.930032793157,3
811.250582124763,1108.67576695236,0
1615.16176678858,1585.97972201136,0
1537.02427625138,1465.72179089266,14
1464.44608186041,478.908002205174,0
1781.32955547226,1773.60422986418,5
942.155874280773,1928.26976282304,0
39.4931516278096,1706.70644735965,10
1124.72907960769,522.274233347974,0
720.756193850014,1185.07893961007,8
1401.04947018835,525.128286177003,1
1536.27288432587,1815.78321930142,0
1730.16534596687,1813.36805548509,5
931.637640124687,1958.64443150928,16
1943.55088178281,997.604836340598,0
1877.47524437209,1137.37388878026,20
373.490040102468,1088.36750733657,0
219.083058018595,1644.04842625369,0
197.036312416541,85.9542333802451,0
1596.33542318358,642.608127137606,0
129.598097141091,421.868167387413,13
1075.09413751226,15.5814277326534,17
1871.44075572892,702.603963756549,0
455.680839636645,1651.42794805914,0
1410.69544764535,957.185533205339,0
12.4654121084538,1682.93242248151,10
205.549349677713,1490.1666638072,0
17.0889205915536,1683.63495715667,10
1382.00978662521,547.124493982189,1
1407.27482788424,542.914630180885,1
1811.16068867182,1816.47930676438,5
1367.52111992887,518.714853479694,1
1238.32733456044,1737.69035967268,2
1399.91423936143,457.652565038076,1
1540.36190719097,1477.23963202582,14
881.519652895455,238.65398210566,9
1411.62639033178,954.160021333268,0
1732.81415299166,1536.4412634405,7
1042.03448290348,1362.33204268794,0
51.5761192402756,1274.69416645277,0
454.572536655677,276.216805648308,0
1766.82093221898,1791.77645075619,5
1398.06891485137,512.553326780184,1
480.00979833185,1289.79684099518,0
1880.95533476521,698.788902760924,0
1224.31418805337,1795.5010765814,2
1372.8117036473,414.399312924292,0
731.547341769509,1184.32524454233,8
231.074035732688,940.068173441086,0
1740.37098333897,1804.09929489474,5
664.961945358942,1211.34429446807,0
1608.9066533996,1583.80740356588,0
44.8450224396437,1720.55527651779,10
1407.6915034914,1137.27029209781,6
1396.61507417684,482.496573754942,1
1786.90131472991,1543.22327983428,0
1427.30576536621,1137.30234097744,6
1722.43040362822,1549.76530596879,7
1436.41522610116,1160.19924938098,6
717.39236273336,1886.85138296312,0
1753.00553385147,1595.40257966983,7
1021.83463629476,325.312298948706,0
109.387299092038,1262.60674398328,0
563.62568276771,721.9907668711,3
1808.86940064504,712.261729633463,0
982.64654736884,512.275985831216,0
1774.80868873348,1778.53820505752,5
886.385413139309,225.66964574288,9
1392.47007078986,1184.59102251059,6
863.692358329206,237.005046269457,9
843.121963950009,232.696088183594,9
539.102231682024,638.68504200265,3
1263.87614940737,1760.00659874266,2
1366.47564772809,843.45052501135,0
1546.49939665983,1483.56840116949,14
1742.62440373539,1842.74519042128,5
1400.04434505478,1133.17433202166,6
1813.09758576273,717.968286529076,0
584.630050782538,722.981640778658,0
1895.22872974183,1121.21217754188,20
1733.50508106435,1595.71126449744,7
12.8510755512304,1686.39533327967,10
1830.39077906547,1165.82901101343,20
1482.56224792363,486.595575800318,0
1707.77023174284,1861.69545151305,5
1583.32998141607,313.897795540158,0
666.035314381846,1149.01881734578,4
1739.74516162773,1844.38048194779,5
1583.88027130527,300.317990407588,0
1884.23373427048,679.984720992011,0
356.053524247851,1130.82197381293,0
1473.47580415956,960.638752212313,0
478.031079558257,1858.45645303473,0
1386.28545994702,1168.88604220359,6
379.724261301833,1120.87354083327,0
235.401205651291,925.658030210601,0
372.996878177219,1206.93502848184,0
1251.8507340559,1841.73175110088,2
537.087509086062,289.398167296815,0
30.5474890486385,731.836239909092,0
742.245679104401,1192.27887167205,8
597.908747080018,1901.32435982851,0
676.82703469004,1080.83523757997,4
27.0645541500201,1681.2674294995,10
928.632382697372,1941.87065604765,0
905.915291832238,1938.35071737009,0
965.195679901899,526.523692363847,0
909.495168310669,265.379254719299,9
51.9855586009436,732.292814797877,0
736.525757363801,1067.99851142059,4
1872.65353717805,1091.03710845405,20
227.312598804828,1990.82931020679,11
1724.58497961781,1613.90870412821,7
1356.39324868195,504.888976041952,1
15.6136518441053,1777.08436291774,10
705.218285986357,1189.01876534743,8
1799.62035432854,727.267060428404,0
119.137861699024,295.515465117849,0
40.9625890800481,1286.94271370313,0
843.285836935281,259.023880484086,9
1954.99186876489,1043.61755705208,0
1028.8141290528,4.68995699341605,17
443.204154263269,195.116425446385,0
1570.67163923735,317.284661626894,0
138.527177348797,445.221757854886,13
1918.2990780122,1068.60590102168,0
1479.71160817944,1443.03203648663,14
650.039076133356,1094.29536807303,4
1252.55654790864,1812.59699551873,2
1217.31132285888,1708.33494439687,0
731.978441258877,1175.73915378103,8
1789.38819587044,1819.81248013157,5
1777.69660692579,1607.34580053297,7
1726.70932685795,1597.19006995796,7
1739.65769916367,1816.42009377009,5
1759.37781994404,1811.50940702375,5
144.848955465842,1886.36196059454,12
562.78715944875,714.265333314087,3
1206.50192659645,1770.09293893257,2
467.277210601105,696.239885826281,3
1777.5321823491,704.93111373919,0
582.517208437275,724.896251301457,0
1931.76678447762,489.663421319481,0
969.16876769562,1936.38051700151,0
118.693918745481,506.91008435823,0
669.457424542797,1051.93915687924,4
837.129743139926,205.514787389072,9
1348.25418864961,732.277682133943,0
686.474502052007,1061.52550370182,4
445.498531600232,1339.44465121639,0
1379.15537267845,457.170002802252,1
421.050731375419,1569.56395103381,0
1439.70136485952,536.024869895156,1
700.834646748812,1116.63970499116,4
1338.55669706457,1209.78897084471,6
1061.65727190784,980.311586983321,0
984.619413640258,505.502736334821,0
1867.3074059074,1137.74941290077,20
483.551399221274,1304.99574960309,0
1427.30203894972,1145.17980857463,6
854.962036818454,198.659717940426,9
1827.69599509761,1145.42174480116,20
1375.71776677244,1148.27997955454,6
605.601138858262,1883.46342819522,0
82.3085762512704,1272.16529759877,0
1767.65064765684,1275.33175940908,0
1163.96733439817,1151.11726792544,0
168.816136093103,76.9728458497398,0
1773.22304965625,1779.0909611483,5
243.551836130318,942.77079374759,0
29.5870966307764,1692.66215379743,10
1789.05780123114,475.107766132162,0
219.260146673216,1983.61046817176,11
247.115086489437,1691.63744652893,0
785.712345732215,1353.95935544031,0
530.951668767819,656.515593157403,3
221.986007360927,1665.50253159928,0
1771.53766769727,1558.57555472975,7
87.5999377343646,1511.73064044198,15
1418.15797631499,503.180897645141,1
1392.51516465436,1154.77587616491,6
1766.93561017118,1773.67422825741,5
1780.82903343196,1590.6155404218,7
1238.37515616183,1810.68745854481,2
789.56124966101,1358.99880738525,0
169.853561252336,763.506830956627,0
1954.86084564392,557.382513862646,0
870.366229029197,235.060955090537,9
378.566992163142,308.753238121731,0
1518.12665211156,1477.45270433833,14
847.14976421485,216.270740602251,9
239.161635670384,1969.11131028136,11
1491.13864479953,483.492159953703,0
1461.59034447068,551.980078623566,1
1298.78329388625,816.503522881854,0
13.0929072311176,1715.28535226321,10
1405.0885856641,1198.88192146499,6
1491.77808454047,1477.76829082369,14
1226.72696429036,1787.53759577693,2
809.867592546984,1829.88120312495,0
705.55827298181,651.222550785941,0
231.311723324432,1988.62036410192,11
1241.92785662721,1782.52753867764,2
10.8639738987248,1673.49718357593,10
1457.7558495533,963.662086815424,0
1701.76467560443,1538.01311625038,7
1388.05584219999,1777.80062621025,0
1390.99612404984,1196.44152771242,6
489.397359917022,539.214530011384,0
1743.99942460764,1577.39017876611,7
176.24192049729,419.839941284441,13
1396.13537892968,1151.58074943214,6
1580.01594880311,1314.74452100913,0
535.247056660475,721.347052335074,3
733.005663585551,1938.3538938896,0
1414.29119745667,440.160340366108,1
